COMMENT
1924 atoms
1 atom types
-4.000001 120.000001 xlo xhi
-0.000001 96.000001 ylo yhi
-0.000001 272.483003 zlo zhi

Atoms

45 1 1 63.0751 0.000987757 19.0608 7.94199 24.6667 0 45.4138 24.6667 0 45.4138
46 1 1 63.0748 0.000987751 19.0607 7.94196 33 0 45.4138 33 0 45.4138
47 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 0 45.4138 41.3333 0 45.4138
48 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 0 45.4138 49.6667 0 45.4138
49 1 1 63.0748 0.000987751 19.0607 7.94196 58 0 45.4138 58 0 45.4138
50 1 1 53.9416 0.000844726 17.6268 7.3445 8 0 52.9828 8 0 52.9828
51 1 1 63.0747 0.00098775 19.0607 7.94196 16.3333 0 52.9828 16.3333 0 52.9828
52 1 1 63.0747 0.00098775 19.0607 7.94196 24.6667 0 52.9828 24.6667 0 52.9828
53 1 1 63.0743 0.000987744 19.0606 7.94194 33 0 52.9828 33 0 52.9828
54 1 1 63.0747 0.00098775 19.0607 7.94196 41.3333 0 52.9828 41.3333 0 52.9828
55 1 1 63.0747 0.00098775 19.0607 7.94196 49.6667 0 52.9828 49.6667 0 52.9828
56 1 1 63.0745 0.000987746 19.0607 7.94194 58 0 52.9828 58 0 52.9828
57 1 1 48.0678 0.000752742 16.6394 6.9331 8 2.8282 60.5517 8 2.8282 60.5517
58 1 1 64.927 0.00101676 19.3386 8.05773 16.3333 0 60.5517 16.3333 0 60.5517
59 1 1 63.0747 0.00098775 19.0607 7.94196 24.6667 0 60.5517 24.6667 0 60.5517
60 1 1 63.0743 0.000987744 19.0606 7.94193 33 0 60.5517 33 0 60.5517
61 1 1 63.0747 0.00098775 19.0607 7.94196 41.3333 0 60.5517 41.3333 0 60.5517
62 1 1 63.0747 0.00098775 19.0607 7.94196 49.6667 0 60.5517 49.6667 0 60.5517
63 1 1 63.0742 0.000987742 19.0606 7.94193 58 0 60.5517 58 0 60.5517
64 1 1 51.4662 0.000805961 17.2176 7.174 8 2.8282 68.1207 8 2.8282 68.1207
65 1 1 64.8419 0.00101542 19.3259 8.05245 16.3333 0 68.1207 16.3333 0 68.1207
66 1 1 63.0751 0.000987756 19.0608 7.94198 24.6667 0 68.1207 24.6667 0 68.1207
67 1 1 63.0747 0.00098775 19.0607 7.94196 33 0 68.1207 33 0 68.1207
68 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 0 68.1207 41.3333 0 68.1207
69 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 0 68.1207 49.6667 0 68.1207
70 1 1 63.0747 0.00098775 19.0607 7.94196 58 0 68.1207 58 0 68.1207
71 1 1 55.8663 0.000874867 17.9385 7.47438 8 0 75.6897 8 0 75.6897
72 1 1 64.3735 0.00100809 19.2559 8.02331 16.3333 0 75.6897 16.3333 0 75.6897
73 1 1 63.0747 0.00098775 19.0607 7.94196 24.6667 0 75.6897 24.6667 0 75.6897
74 1 1 63.0743 0.000987744 19.0606 7.94194 33 0 75.6897 33 0 75.6897
75 1 1 63.0747 0.00098775 19.0607 7.94196 41.3333 0 75.6897 41.3333 0 75.6897
76 1 1 63.0747 0.00098775 19.0607 7.94196 49.6667 0 75.6897 49.6667 0 75.6897
77 1 1 63.0745 0.000987746 19.0607 7.94194 58 0 75.6897 58 0 75.6897
78 1 1 54.7094 0.000856749 17.7518 7.39658 8 0 83.2586 8 0 83.2586
79 1 1 63.0747 0.00098775 19.0607 7.94196 16.3333 0 83.2586 16.3333 0 83.2586
80 1 1 63.0747 0.00098775 19.0607 7.94196 24.6667 0 83.2586 24.6667 0 83.2586
81 1 1 63.0743 0.000987744 19.0606 7.94194 33 0 83.2586 33 0 83.2586
82 1 1 63.0747 0.00098775 19.0607 7.94196 41.3333 0 83.2586 41.3333 0 83.2586
83 1 1 63.0747 0.00098775 19.0607 7.94196 49.6667 0 83.2586 49.6667 0 83.2586
84 1 1 63.0742 0.000987742 19.0606 7.94193 58 0 83.2586 58 0 83.2586
85 1 1 54.7096 0.000856753 17.7518 7.39659 8 0 90.8276 8 0 90.8276
86 1 1 63.0751 0.000987757 19.0608 7.94199 16.3333 0 90.8276 16.3333 0 90.8276
87 1 1 63.0751 0.000987757 19.0608 7.94199 24.6667 0 90.8276 24.6667 0 90.8276
88 1 1 63.0748 0.000987751 19.0607 7.94196 33 0 90.8276 33 0 90.8276
89 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 0 90.8276 41.3333 0 90.8276
90 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 0 90.8276 49.6667 0 90.8276
91 1 1 63.0748 0.000987751 19.0607 7.94196 58 0 90.8276 58 0 90.8276
92 1 1 54.7116 0.000856783 17.7521 7.39673 8 0 98.3966 8 0 98.3966
93 1 1 63.0768 0.000987783 19.061 7.94209 16.3333 0 98.3966 16.3333 0 98.3966
94 1 1 63.0768 0.000987783 19.061 7.94209 24.6667 0 98.3966 24.6667 0 98.3966
95 1 1 63.0764 0.000987777 19.061 7.94207 33 0 98.3966 33 0 98.3966
96 1 1 63.0768 0.000987783 19.061 7.94209 41.3333 0 98.3966 41.3333 0 98.3966
97 1 1 63.0768 0.000987783 19.061 7.94209 49.6667 0 98.3966 49.6667 0 98.3966
98 1 1 63.0759 0.000987768 19.0609 7.94203 58 0 98.3966 58 0 98.3966
99 1 1 54.7057 0.000856692 17.7512 7.39633 8 0 105.966 8 0 105.966
100 1 1 63.0726 0.000987717 19.0604 7.94183 16.3333 0 105.966 16.3333 0 105.966
101 1 1 63.0726 0.000987717 19.0604 7.94183 24.6667 0 105.966 24.6667 0 105.966
102 1 1 63.0722 0.000987711 19.0603 7.9418 33 0 105.966 33 0 105.966
103 1 1 63.0726 0.000987717 19.0604 7.94183 41.3333 0 105.966 41.3333 0 105.966
104 1 1 63.0726 0.000987717 19.0604 7.94183 49.6667 0 105.966 49.6667 0 105.966
105 1 1 63.0742 0.000987742 19.0606 7.94193 58 0 105.966 58 0 105.966
106 1 1 54.7072 0.000856715 17.7514 7.39643 8 0 113.534 8 0 113.534
107 1 1 63.0709 0.000987691 19.0601 7.94172 16.3333 0 113.534 16.3333 0 113.534
108 1 1 63.0709 0.000987691 19.0601 7.94172 24.6667 0 113.534 24.6667 0 113.534
109 1 1 63.0706 0.000987685 19.0601 7.9417 33 0 113.534 33 0 113.534
110 1 1 63.0709 0.000987691 19.0601 7.94172 41.3333 0 113.534 41.3333 0 113.534
111 1 1 63.0709 0.000987691 19.0601 7.94172 49.6667 0 113.534 49.6667 0 113.534
112 1 1 63.0692 0.000987663 19.0599 7.94161 58 0 113.534 58 0 113.534
113 1 1 54.7096 0.000856753 17.7518 7.39659 8 0 121.103 8 0 121.103
114 1 1 63.0751 0.000987756 19.0608 7.94199 16.3333 0 121.103 16.3333 0 121.103
115 1 1 63.0751 0.000987756 19.0608 7.94199 24.6667 0 121.103 24.6667 0 121.103
116 1 1 63.0748 0.000987751 19.0607 7.94196 33 0 121.103 33 0 121.103
117 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 0 121.103 41.3333 0 121.103
118 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 0 121.103 49.6667 0 121.103
119 1 1 63.0747 0.000987751 19.0607 7.94196 58 0 121.103 58 0 121.103
120 1 1 54.7096 0.000856753 17.7518 7.39659 8 0 128.672 8 0 128.672
121 1 1 63.0751 0.000987756 19.0608 7.94199 16.3333 0 128.672 16.3333 0 128.672
122 1 1 63.0751 0.000987756 19.0608 7.94199 24.6667 0 128.672 24.6667 0 128.672
123 1 1 63.0748 0.000987751 19.0607 7.94196 33 0 128.672 33 0 128.672
124 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 0 128.672 41.3333 0 128.672
125 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 0 128.672 49.6667 0 128.672
126 1 1 63.0747 0.000987751 19.0607 7.94196 58 0 128.672 58 0 128.672
127 1 1 53.9421 0.000844733 17.6269 7.34453 8 0 136.241 8 0 136.241
128 1 1 63.0751 0.000987757 19.0608 7.94199 16.3333 0 136.241 16.3333 0 136.241
129 1 1 63.0751 0.000987757 19.0608 7.94199 24.6667 0 136.241 24.6667 0 136.241
130 1 1 63.0748 0.000987751 19.0607 7.94196 33 0 136.241 33 0 136.241
131 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 0 136.241 41.3333 0 136.241
132 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 0 136.241 49.6667 0 136.241
133 1 1 63.0748 0.000987751 19.0607 7.94196 58 0 136.241 58 0 136.241
134 1 1 48.0681 0.000752746 16.6395 6.93311 8 2.8282 143.81 8 2.8282 143.81
135 1 1 64.9274 0.00101676 19.3386 8.05776 16.3333 0 143.81 16.3333 0 143.81
136 1 1 63.0751 0.000987757 19.0608 7.94199 24.6667 0 143.81 24.6667 0 143.81
137 1 1 63.0748 0.000987751 19.0607 7.94196 33 0 143.81 33 0 143.81
138 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 0 143.81 41.3333 0 143.81
139 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 0 143.81 49.6667 0 143.81
140 1 1 63.0748 0.000987751 19.0607 7.94196 58 0 143.81 58 0 143.81
141 1 1 51.4663 0.000805961 17.2176 7.174 8 2.8282 151.379 8 2.8282 151.379
142 1 1 64.8419 0.00101542 19.3259 8.05245 16.3333 0 151.379 16.3333 0 151.379
143 1 1 63.0751 0.000987756 19.0608 7.94199 24.6667 0 151.379 24.6667 0 151.379
144 1 1 63.0748 0.000987751 19.0607 7.94196 33 0 151.379 33 0 151.379
145 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 0 151.379 41.3333 0 151.379
146 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 0 151.379 49.6667 0 151.379
147 1 1 63.0747 0.000987751 19.0607 7.94196 58 0 151.379 58 0 151.379
148 1 1 55.8668 0.000874874 17.9386 7.47441 8 0 158.948 8 0 158.948
149 1 1 64.374 0.0010081 19.256 8.02334 16.3333 0 158.948 16.3333 0 158.948
150 1 1 63.0751 0.000987756 19.0608 7.94199 24.6667 0 158.948 24.6667 0 158.948
151 1 1 63.0748 0.000987751 19.0607 7.94196 33 0 158.948 33 0 158.948
152 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 0 158.948 41.3333 0 158.948
153 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 0 158.948 49.6667 0 158.948
154 1 1 63.0747 0.000987751 19.0607 7.94196 58 0 158.948 58 0 158.948
155 1 1 54.7096 0.000856753 17.7518 7.39659 8 0 166.517 8 0 166.517
156 1 1 63.0751 0.000987757 19.0608 7.94199 16.3333 0 166.517 16.3333 0 166.517
157 1 1 63.0751 0.000987757 19.0608 7.94199 24.6667 0 166.517 24.6667 0 166.517
158 1 1 63.0748 0.000987751 19.0607 7.94196 33 0 166.517 33 0 166.517
159 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 0 166.517 41.3333 0 166.517
160 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 0 166.517 49.6667 0 166.517
161 1 1 63.0748 0.000987751 19.0607 7.94196 58 0 166.517 58 0 166.517
162 1 1 54.7096 0.000856753 17.7518 7.39659 8 0 174.086 8 0 174.086
163 1 1 63.0751 0.000987757 19.0608 7.94199 16.3333 0 174.086 16.3333 0 174.086
164 1 1 63.0751 0.000987757 19.0608 7.94199 24.6667 0 174.086 24.6667 0 174.086
165 1 1 63.0748 0.000987751 19.0607 7.94196 33 0 174.086 33 0 174.086
166 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 0 174.086 41.3333 0 174.086
167 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 0 174.086 49.6667 0 174.086
168 1 1 63.0748 0.000987751 19.0607 7.94196 58 0 174.086 58 0 174.086
169 1 1 54.7096 0.000856753 17.7518 7.39659 8 0 181.655 8 0 181.655
170 1 1 63.0751 0.000987756 19.0608 7.94199 16.3333 0 181.655 16.3333 0 181.655
171 1 1 63.0751 0.000987756 19.0608 7.94199 24.6667 0 181.655 24.6667 0 181.655
172 1 1 63.0748 0.000987751 19.0607 7.94196 33 0 181.655 33 0 181.655
173 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 0 181.655 41.3333 0 181.655
174 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 0 181.655 49.6667 0 181.655
175 1 1 63.0747 0.000987751 19.0607 7.94196 58 0 181.655 58 0 181.655
176 1 1 54.7096 0.000856753 17.7518 7.39659 8 0 189.224 8 0 189.224
177 1 1 63.0751 0.000987756 19.0608 7.94199 16.3333 0 189.224 16.3333 0 189.224
178 1 1 63.0751 0.000987756 19.0608 7.94199 24.6667 0 189.224 24.6667 0 189.224
179 1 1 63.0748 0.000987751 19.0607 7.94196 33 0 189.224 33 0 189.224
180 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 0 189.224 41.3333 0 189.224
181 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 0 189.224 49.6667 0 189.224
182 1 1 63.0747 0.000987751 19.0607 7.94196 58 0 189.224 58 0 189.224
183 1 1 54.7096 0.000856753 17.7518 7.39659 8 0 196.793 8 0 196.793
184 1 1 63.0751 0.000987757 19.0608 7.94199 16.3333 0 196.793 16.3333 0 196.793
185 1 1 63.0751 0.000987757 19.0608 7.94199 24.6667 0 196.793 24.6667 0 196.793
186 1 1 63.0748 0.000987751 19.0607 7.94196 33 0 196.793 33 0 196.793
187 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 0 196.793 41.3333 0 196.793
188 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 0 196.793 49.6667 0 196.793
189 1 1 63.0748 0.000987751 19.0607 7.94196 58 0 196.793 58 0 196.793
190 1 1 54.7096 0.000856753 17.7518 7.39659 8 0 204.362 8 0 204.362
191 1 1 63.0751 0.000987757 19.0608 7.94199 16.3333 0 204.362 16.3333 0 204.362
192 1 1 63.0751 0.000987757 19.0608 7.94199 24.6667 0 204.362 24.6667 0 204.362
193 1 1 63.0748 0.000987751 19.0607 7.94196 33 0 204.362 33 0 204.362
194 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 0 204.362 41.3333 0 204.362
195 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 0 204.362 49.6667 0 204.362
196 1 1 63.0748 0.000987751 19.0607 7.94196 58 0 204.362 58 0 204.362
197 1 1 54.7096 0.000856753 17.7518 7.39659 8 0 211.931 8 0 211.931
198 1 1 63.0751 0.000987756 19.0608 7.94199 16.3333 0 211.931 16.3333 0 211.931
199 1 1 63.0751 0.000987756 19.0608 7.94199 24.6667 0 211.931 24.6667 0 211.931
200 1 1 63.0748 0.000987751 19.0607 7.94196 33 0 211.931 33 0 211.931
201 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 0 211.931 41.3333 0 211.931
202 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 0 211.931 49.6667 0 211.931
203 1 1 63.0747 0.000987751 19.0607 7.94196 58 0 211.931 58 0 211.931
204 1 1 53.9421 0.000844733 17.6269 7.34453 8 0 219.5 8 0 219.5
205 1 1 63.0751 0.000987756 19.0608 7.94199 16.3333 0 219.5 16.3333 0 219.5
206 1 1 63.0751 0.000987756 19.0608 7.94199 24.6667 0 219.5 24.6667 0 219.5
207 1 1 63.0748 0.000987751 19.0607 7.94196 33 0 219.5 33 0 219.5
208 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 0 219.5 41.3333 0 219.5
209 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 0 219.5 49.6667 0 219.5
210 1 1 63.0747 0.000987751 19.0607 7.94196 58 0 219.5 58 0 219.5
211 1 1 38.8004 0.000607615 14.9496 6.229 8 2.8282 227.069 8 2.8282 227.069
212 1 1 64.9274 0.00101676 19.3386 8.05776 16.3333 0 227.069 16.3333 0 227.069
213 1 1 63.0751 0.000987756 19.0608 7.94199 24.6667 0 227.069 24.6667 0 227.069
214 1 1 63.0748 0.000987751 19.0607 7.94196 33 0 227.069 33 0 227.069
215 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 0 227.069 41.3333 0 227.069
216 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 0 227.069 49.6667 0 227.069
217 1 1 63.0747 0.000987751 19.0607 7.94196 58 0 227.069 58 0 227.069
218 1 1 46.8325 0.000733396 16.4242 6.84342 8 2.8282 234.638 8 2.8282 234.638
219 1 1 64.8419 0.00101542 19.3259 8.05245 16.3333 0 234.638 16.3333 0 234.638
220 1 1 63.0751 0.000987757 19.0608 7.94199 24.6667 0 234.638 24.6667 0 234.638
221 1 1 63.0748 0.000987751 19.0607 7.94196 33 0 234.638 33 0 234.638
222 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 0 234.638 41.3333 0 234.638
223 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 0 234.638 49.6667 0 234.638
224 1 1 63.0748 0.000987751 19.0607 7.94196 58 0 234.638 58 0 234.638
225 1 1 55.8668 0.000874874 17.9386 7.47441 8 0 242.207 8 0 242.207
226 1 1 64.374 0.0010081 19.256 8.02334 16.3333 0 242.207 16.3333 0 242.207
227 1 1 63.0751 0.000987757 19.0608 7.94199 24.6667 0 242.207 24.6667 0 242.207
228 1 1 63.0748 0.000987751 19.0607 7.94196 33 0 242.207 33 0 242.207
229 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 0 242.207 41.3333 0 242.207
230 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 0 242.207 49.6667 0 242.207
231 1 1 63.0748 0.000987751 19.0607 7.94196 58 0 242.207 58 0 242.207
232 1 1 54.7096 0.000856753 17.7518 7.39659 8 0 249.776 8 0 249.776
233 1 1 63.0751 0.000987756 19.0608 7.94199 16.3333 0 249.776 16.3333 0 249.776
234 1 1 63.0751 0.000987756 19.0608 7.94199 24.6667 0 249.776 24.6667 0 249.776
235 1 1 63.0748 0.000987751 19.0607 7.94196 33 0 249.776 33 0 249.776
236 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 0 249.776 41.3333 0 249.776
237 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 0 249.776 49.6667 0 249.776
238 1 1 63.0747 0.000987751 19.0607 7.94196 58 0 249.776 58 0 249.776
239 1 1 54.7096 0.000856753 17.7518 7.39659 8 0 257.345 8 0 257.345
240 1 1 63.0751 0.000987756 19.0608 7.94199 16.3333 0 257.345 16.3333 0 257.345
241 1 1 63.0751 0.000987756 19.0608 7.94199 24.6667 0 257.345 24.6667 0 257.345
242 1 1 63.0748 0.000987751 19.0607 7.94196 33 0 257.345 33 0 257.345
243 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 0 257.345 41.3333 0 257.345
244 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 0 257.345 49.6667 0 257.345
245 1 1 63.0747 0.000987751 19.0607 7.94196 58 0 257.345 58 0 257.345
246 1 1 54.7096 0.000856753 17.7518 7.39659 8 0 264.914 8 0 264.914
247 1 1 63.0751 0.000987757 19.0608 7.94199 16.3333 0 264.914 16.3333 0 264.914
248 1 1 63.0751 0.000987757 19.0608 7.94199 24.6667 0 264.914 24.6667 0 264.914
249 1 1 63.0748 0.000987751 19.0607 7.94196 33 0 264.914 33 0 264.914
250 1 1 63.0751 0.000987756 19.0608 7.94198 41.3333 0 264.914 41.3333 0 264.914
251 1 1 63.0751 0.000987756 19.0608 7.94198 49.6667 0 264.914 49.6667 0 264.914
252 1 1 63.0748 0.000987751 19.0607 7.94196 58 0 264.914 58 0 264.914
253 1 1 18.2365 0.000285584 10.249 4.27043 8 0 272.483 8 0 272.483
254 1 1 31.5375 0.000493877 13.478 5.61583 16.3333 0 272.483 16.3333 0 272.483
255 1 1 31.5376 0.000493879 13.478 5.61584 24.6667 0 272.483 24.6667 0 272.483
256 1 1 31.5374 0.000493875 13.478 5.61582 33 0 272.483 33 0 272.483
257 1 1 31.5375 0.000493877 13.478 5.61583 41.3333 0 272.483 41.3333 0 272.483
258 1 1 31.5376 0.000493879 13.478 5.61584 49.6667 0 272.483 49.6667 0 272.483
259 1 1 42.0498 0.0006585 15.563 6.48458 58 0 272.483 58 0 272.483
414 1 1 23.1721 0.000362876 11.553 4.81375 2.34315 2.34315 -9.61e-10 2.34315 2.34315 -9.61e-10
415 1 1 17.816 0.000278999 10.1302 4.2209 4.9e-16 8 -3.282e-09 4.9e-16 8 -3.282e-09
416 1 1 46.3442 0.00072575 16.3384 6.80766 2.34315 2.34315 7.56897 2.34315 2.34315 7.56897
417 1 1 53.4479 0.000836995 17.5459 7.31081 4.9e-16 8 7.56897 4.9e-16 8 7.56897
418 1 1 46.3443 0.000725751 16.3384 6.80766 2.34315 2.34315 15.1379 2.34315 2.34315 15.1379
419 1 1 53.4479 0.000836994 17.5459 7.31081 4.9e-16 8 15.1379 4.9e-16 8 15.1379
420 1 1 46.3445 0.000725755 16.3384 6.80768 2.34315 2.34315 22.7069 2.34315 2.34315 22.7069
421 1 1 53.4482 0.000836999 17.546 7.31083 4.9e-16 8 22.7069 4.9e-16 8 22.7069
422 1 1 46.3442 0.00072575 16.3384 6.80766 2.34315 2.34315 30.2759 2.34315 2.34315 30.2759
423 1 1 53.448 0.000836996 17.546 7.31081 4.9e-16 8 30.2759 4.9e-16 8 30.2759
424 1 1 46.3442 0.00072575 16.3384 6.80766 2.34315 2.34315 37.8448 2.34315 2.34315 37.8448
425 1 1 53.4478 0.000836992 17.5459 7.3108 4.9e-16 8 37.8448 4.9e-16 8 37.8448
426 1 1 46.3445 0.000725755 16.3384 6.80768 2.34315 2.34315 45.4138 2.34315 2.34315 45.4138
427 1 1 53.4482 0.000836999 17.546 7.31083 4.9e-16 8 45.4138 4.9e-16 8 45.4138
428 1 1 44.6606 0.000699386 16.0389 6.68286 2.34315 2.34315 52.9828 2.34315 2.34315 52.9828
429 1 1 55.6421 0.000871355 17.9025 7.45936 4.9e-16 8 52.9828 4.9e-16 8 52.9828
430 1 1 30.0727 0.000470939 13.1613 5.48386 5.17115 5.17135 60.5517 5.17115 5.17135 60.5517
431 1 1 49.6761 0.000777928 16.9155 7.04813 4 8 60.5517 4 8 60.5517
432 1 1 31.2589 0.000489514 13.4183 5.59096 5.17115 5.17135 68.1207 5.17115 5.17135 68.1207
433 1 1 43.6207 0.0006831 15.851 6.60459 4 8 68.1207 4 8 68.1207
434 1 1 45.1746 0.000707434 16.1309 6.72121 2.34315 2.34315 75.6897 2.34315 2.34315 75.6897
435 1 1 53.5383 0.000838409 17.5608 7.31698 4.9e-16 8 75.6897 4.9e-16 8 75.6897
436 1 1 46.3442 0.00072575 16.3384 6.80766 2.34315 2.34315 83.2586 2.34315 2.34315 83.2586
437 1 1 53.4478 0.000836992 17.5459 7.3108 4.9e-16 8 83.2586 4.9e-16 8 83.2586
438 1 1 46.3445 0.000725755 16.3384 6.80768 2.34315 2.34315 90.8276 2.34315 2.34315 90.8276
439 1 1 53.4482 0.000836999 17.546 7.31083 4.9e-16 8 90.8276 4.9e-16 8 90.8276
440 1 1 46.3457 0.000725774 16.3386 6.80777 2.34315 2.34315 98.3966 2.34315 2.34315 98.3966
441 1 1 53.4492 0.000837014 17.5461 7.3109 4.9e-16 8 98.3966 4.9e-16 8 98.3966
442 1 1 46.3426 0.000725726 16.3381 6.80754 2.34315 2.34315 105.966 2.34315 2.34315 105.966
