80 1 1 45.1165 0.000121815 16.1205 6.71688 31.2274 -49.4472 0 31.2274 -49.4472 0
81 1 1 37.7207 0.000101846 14.7401 6.14172 32.7218 -39.5401 0 32.7218 -39.5401 0
82 1 1 72.1273 0.000194744 20.3827 8.49278 51.0933 -36.9178 0 51.0933 -36.9178 0
83 1 1 59.4305 0.000160462 18.5019 7.70912 59.2648 -26.9415 0 59.2648 -26.9415 0
84 1 1 47.9495 0.000129464 16.6189 6.92456 52.3569 -16.8017 0 52.3569 -16.8017 0
85 1 1 59.6943 0.000161175 18.5429 7.72621 43.2584 23.9979 0 43.2584 23.9979 0
86 1 1 51.0797 0.000137915 17.1528 7.147 40.1849 10.736 0 40.1849 10.736 0
87 1 1 48.2104 0.000130168 16.6641 6.94337 51.3754 -4.20892 0 51.3754 -4.20892 0
88 1 1 48.0799 0.000129816 16.6415 6.93396 42.1229 -45.6023 0 42.1229 -45.6023 0
89 1 1 50.8271 0.000137233 17.1103 7.12931 63.8857 -16.0928 0 63.8857 -16.0928 0
90 1 1 45.1868 0.000122004 16.1331 6.72211 53.6982 17.6408 0 53.6982 17.6408 0
91 1 1 35.2468 9.51663e-05 14.2486 5.9369 50.6006 7.52991 0 50.6006 7.52991 0
92 1 1 54.7904 0.000147934 17.7649 7.40206 63.5985 -3.56829 0 63.5985 -3.56829 0
93 1 1 44.3752 0.000119813 15.9875 6.66147 60.5152 8.36267 0 60.5152 8.36267 0

Velocities

1 0.000000 0.000000 0.000000
2 0.000000 0.000000 0.000000
3 0.000000 0.000000 0.000000
4 0.000000 0.000000 0.000000
5 0.000000 0.000000 0.000000
6 0.000000 0.000000 0.000000
7 0.000000 0.000000 0.000000
8 0.000000 0.000000 0.000000
9 0.000000 0.000000 0.000000
10 0.000000 0.000000 0.000000
11 0.000000 0.000000 0.000000
12 0.000000 0.000000 0.000000
13 0.000000 0.000000 0.000000
14 0.000000 0.000000 0.000000
15 0.000000 0.000000 0.000000
16 0.000000 0.000000 0.000000
17 0.000000 0.000000 0.000000
18 0.000000 0.000000 0.000000
19 0.000000 0.000000 0.000000
20 0.000000 0.000000 0.000000
21 0.000000 0.000000 0.000000
22 0.000000 0.000000 0.000000
23 0.000000 0.000000 0.000000
24 0.000000 0.000000 0.000000
25 0.000000 0.000000 0.000000
26 0.000000 0.000000 0.000000
27 0.000000 0.000000 0.000000
28 0.000000 0.000000 0.000000
29 0.000000 0.000000 0.000000
30 0.000000 0.000000 0.000000
31 0.000000 0.000000 0.000000
32 0.000000 0.000000 0.000000
33 0.000000 0.000000 0.000000
34 0.000000 0.000000 0.000000
35 0.000000 0.000000 0.000000
36 0.000000 0.000000 0.000000
37 0.000000 0.000000 0.000000
38 0.000000 0.000000 0.000000
39 0.000000 0.000000 0.000000
40 0.000000 0.000000 0.000000
41 0.000000 0.000000 0.000000
42 0.000000 0.000000 0.000000
43 0.000000 0.000000 0.000000
44 0.000000 0.000000 0.000000
45 0.000000 0.000000 0.000000
46 0.000000 0.000000 0.000000
47 0.000000 0.000000 0.000000
48 0.000000 0.000000 0.000000
49 0.000000 0.000000 0.000000
50 0.000000 0.000000 0.000000
51 0.000000 0.000000 0.000000
52 0.000000 0.000000 0.000000
53 0.000000 0.000000 0.000000
54 0.000000 0.000000 0.000000
55 0.000000 0.000000 0.000000
56 0.000000 0.000000 0.000000
57 0.000000 0.000000 0.000000
58 0.000000 0.000000 0.000000
59 0.000000 0.000000 0.000000
60 0.000000 0.000000 0.000000
61 0.000000 0.000000 0.000000
62 0.000000 0.000000 0.000000
63 0.000000 0.000000 0.000000
64 0.000000 0.000000 0.000000
65 0.000000 0.000000 0.000000
66 0.000000 0.000000 0.000000
67 0.000000 0.000000 0.000000
68 0.000000 0.000000 0.000000
69 0.000000 0.000000 0.000000
70 0.000000 0.000000 0.000000
71 0.000000 0.000000 0.000000
72 0.000000 0.000000 0.000000
73 0.000000 0.000000 0.000000
74 0.000000 0.000000 0.000000
75 0.000000 0.000000 0.000000
76 0.000000 0.000000 0.000000
77 0.000000 0.000000 0.000000
78 0.000000 0.000000 0.000000
79 0.000000 0.000000 0.000000
80 0.000000 0.000000 0.000000
81 0.000000 0.000000 0.000000
82 0.000000 0.000000 0.000000
83 0.000000 0.000000 0.000000
84 0.000000 0.000000 0.000000
85 0.000000 0.000000 0.000000
86 0.000000 0.000000 0.000000
87 0.000000 0.000000 0.000000
88 0.000000 0.000000 0.000000
89 0.000000 0.000000 0.000000
90 0.000000 0.000000 0.000000
91 0.000000 0.000000 0.000000
92 0.000000 0.000000 0.000000
93 0.000000 0.000000 0.000000

