23 1 1 0.00207567 0.00211254 0.2 0.025 0.474203 0.420209 0 0.474203 0.420209 0
24 1 1 0.00216568 0.00219898 0.2 0.025 0.465853 0.374887 0 0.465853 0.374887 0
25 1 1 0.00227715 0.00242421 0.2 0.025 0.367107 0.200729 0 0.367107 0.200729 0
26 1 1 0.00258236 0.00265692 0.2 0.025 0.377787 0.248586 0 0.377787 0.248586 0
27 1 1 0.00277446 0.00291792 0.2 0.025 0.325591 0.263473 0 0.325591 0.263473 0
28 1 1 0.00261619 0.0026852 0.2 0.025 0.318434 0.209612 0 0.318434 0.209612 0
29 1 1 0.00198807 0.00204566 0.2 0.025 0.805245 0.34551 0 0.805245 0.34551 0
30 1 1 0.00222673 0.00209688 0.2 0.025 0.76066 0.343764 0 0.76066 0.343764 0
31 1 1 0.00210851 0.00211532 0.2 0.025 0.756098 0.296555 0 0.756098 0.296555 0
32 1 1 0.0020534 0.0020641 0.2 0.025 0.801187 0.29947 0 0.801187 0.29947 0
33 1 1 0.00191313 0.00197344 0.2 0.025 0.420061 0.747119 0 0.420061 0.747119 0
34 1 1 0.00198187 0.00199373 0.2 0.025 0.437933 0.707039 0 0.437933 0.707039 0
35 1 1 0.00203026 0.00203477 0.2 0.025 0.480541 0.723043 0 0.480541 0.723043 0
36 1 1 0.0020799 0.00201448 0.2 0.025 0.461867 0.763785 0 0.461867 0.763785 0
37 1 1 0.00241429 0.00251052 0.2 0.025 0.270926 0.430155 0 0.270926 0.430155 0
38 1 1 0.00234739 0.00259512 0.2 0.025 0.31803 0.454851 0 0.31803 0.454851 0
39 1 1 0.00229201 0.00242753 0.2 0.025 0.290935 0.495739 0 0.290935 0.495739 0
40 1 1 0.00236645 0.00234293 0.2 0.025 0.247756 0.471305 0 0.247756 0.471305 0
41 1 1 0.00157826 0.00152348 0.2 0.025 0.790938 0.640808 0 0.790938 0.640808 0
42 1 1 0.00187346 0.00170779 0.2 0.025 0.788803 0.680968 0 0.788803 0.680968 0
43 1 1 0.00211146 0.00195519 0.2 0.025 0.746772 0.67168 0 0.746772 0.67168 0
44 1 1 0.00197438 0.00177088 0.2 0.025 0.753752 0.626704 0 0.753752 0.626704 0
45 1 1 0.00133629 0.00126151 0.2 0.025 0.350224 0.800768 0 0.350224 0.800768 0
46 1 1 0.00164906 0.00147752 0.2 0.025 0.313204 0.796504 0 0.313204 0.796504 0
47 1 1 0.00185034 0.00167701 0.2 0.025 0.32212 0.75762 0 0.32212 0.75762 0
48 1 1 0.00157288 0.00146101 0.2 0.025 0.362835 0.768144 0 0.362835 0.768144 0
49 1 1 0.00153448 0.00141856 0.2 0.025 0.667239 0.206623 0 0.667239 0.206623 0
50 1 1 0.00168402 0.00157806 0.2 0.025 0.705792 0.206669 0 0.705792 0.206669 0
51 1 1 0.00188519 0.00177755 0.2 0.025 0.707329 0.247603 0 0.707329 0.247603 0
52 1 1 0.00186866 0.00161806 0.2 0.025 0.663747 0.243414 0 0.663747 0.243414 0
53 1 1 0.00166027 0.00160498 0.2 0.025 0.21148 0.351049 0 0.21148 0.351049 0
54 1 1 0.00209907 0.00200399 0.2 0.025 0.21718 0.311363 0 0.21718 0.311363 0
55 1 1 0.00246448 0.00239786 0.2 0.025 0.266485 0.319657 0 0.266485 0.319657 0
56 1 1 0.00208871 0.00199885 0.2 0.025 0.249847 0.365491 0 0.249847 0.365491 0
57 1 1 0.00177487 0.00182802 0.2 0.025 0.425992 0.61185 0 0.425992 0.61185 0
58 1 1 0.00192637 0.00190756 0.2 0.025 0.411158 0.651432 0 0.411158 0.651432 0
59 1 1 0.0019447 0.00191541 0.2 0.025 0.368825 0.635795 0 0.368825 0.635795 0
60 1 1 0.00173701 0.00183587 0.2 0.025 0.385485 0.596702 0 0.385485 0.596702 0
61 1 1 0.00194716 0.00200305 0.2 0.025 0.427765 0.421286 0 0.427765 0.421286 0
62 1 1 0.0019406 0.00190464 0.2 0.025 0.38174 0.42474 0 0.38174 0.42474 0
63 1 1 0.00168037 0.00160573 0.2 0.025 0.383402 0.383233 0 0.383402 0.383233 0
64 1 1 0.00182279 0.00170414 0.2 0.025 0.42229 0.378176 0 0.42229 0.378176 0
65 1 1 0.0013956 0.00127077 0.2 0.025 0.399496 0.562009 0 0.399496 0.562009 0
66 1 1 0.00115658 0.00107471 0.2 0.025 0.41086 0.531715 0 0.41086 0.531715 0
67 1 1 0.00135352 0.00123203 0.2 0.025 0.443905 0.538193 0 0.443905 0.538193 0
68 1 1 0.00153825 0.0014281 0.2 0.025 0.436907 0.574104 0 0.436907 0.574104 0
69 1 1 0.00285813 0.00285976 0.2 0.025 0.428688 0.972478 0 0.428688 0.972478 0
70 1 1 0.00301925 0.0030749 0.2 0.025 0.436065 0.917434 0 0.436065 0.917434 0
71 1 1 0.00261776 0.00278273 0.2 0.025 0.490753 0.926199 0 0.490753 0.926199 0
72 1 1 0.00255351 0.00256759 0.2 0.025 0.480251 0.9754 0 0.480251 0.9754 0
73 1 1 0.0029445 0.00294546 0.2 0.025 0.0282812 0.428953 0 0.0282812 0.428953 0
74 1 1 0.00315335 0.00318014 0.2 0.025 0.0848435 0.436858 0 0.0848435 0.436858 0
75 1 1 0.0026936 0.00286325 0.2 0.025 0.075337 0.491753 0 0.075337 0.491753 0
76 1 1 0.0026132 0.00262857 0.2 0.025 0.0251123 0.480584 0 0.0251123 0.480584 0
77 1 1 0.00293954 0.00293598 0.2 0.025 0.971731 0.5697 0 0.971731 0.5697 0
78 1 1 0.00325146 0.0031542 0.2 0.025 0.915194 0.559101 0 0.915194 0.559101 0
79 1 1 0.00261814 0.00283618 0.2 0.025 0.924735 0.5051 0 0.924735 0.5051 0
80 1 1 0.00260972 0.00261796 0.2 0.025 0.974912 0.518367 0 0.974912 0.518367 0
81 1 1 0.00293209 0.00293165 0.2 0.025 0.572355 0.0282359 0 0.572355 0.0282359 0
82 1 1 0.00317204 0.00314776 0.2 0.025 0.567065 0.0847077 0 0.567065 0.0847077 0
83 1 1 0.00261134 0.00283694 0.2 0.025 0.512198 0.0753833 0 0.512198 0.0753833 0
84 1 1 0.00259708 0.00262083 0.2 0.025 0.520733 0.0251278 0 0.520733 0.0251278 0
85 1 1 0.00266872 0.00281571 0.2 0.025 0.674933 0.761117 0 0.674933 0.761117 0
86 1 1 0.0024178 0.00256242 0.2 0.025 0.628395 0.736448 0 0.628395 0.736448 0
87 1 1 0.00240999 0.00245123 0.2 0.025 0.644301 0.689819 0 0.644301 0.689819 0
88 1 1 0.00259838 0.00270452 0.2 0.025 0.690392 0.708807 0 0.690392 0.708807 0
89 1 1 0.00255348 0.00267005 0.2 0.025 0.237838 0.682811 0 0.237838 0.682811 0
90 1 1 0.00230785 0.00243651 0.2 0.025 0.263564 0.639355 0 0.263564 0.639355 0
91 1 1 0.00219772 0.00227711 0.2 0.025 0.308174 0.65871 0 0.308174 0.65871 0
92 1 1 0.00239706 0.00251065 0.2 0.025 0.288407 0.701179 0 0.288407 0.701179 0
93 1 1 0.00196342 0.00184271 0.2 0.025 0.410446 0.335594 0 0.410446 0.335594 0
94 1 1 0.00170206 0.00168482 0.2 0.025 0.370467 0.34446 0 0.370467 0.34446 0
95 1 1 0.00234708 0.00218629 0.2 0.025 0.342935 0.308423 0 0.342935 0.308423 0
96 1 1 0.00237595 0.00234418 0.2 0.025 0.392233 0.293541 0 0.392233 0.293541 0
97 1 1 0.00214927 0.0022064 0.2 0.025 0.563645 0.612107 0 0.563645 0.612107 0
98 1 1 0.0021674 0.0022117 0.2 0.025 0.571165 0.56708 0 0.571165 0.56708 0
99 1 1 0.00231514 0.00229632 0.2 0.025 0.618056 0.580416 0 0.618056 0.580416 0
100 1 1 0.00227799 0.00229101 0.2 0.025 0.610136 0.627134 0 0.610136 0.627134 0
101 1 1 0.00266329 0.00261193 0.2 0.025 0.621083 0.432959 0 0.621083 0.432959 0
102 1 1 0.00244578 0.00252778 0.2 0.025 0.570014 0.42576 0 0.570014 0.42576 0
103 1 1 0.00262885 0.00259266 0.2 0.025 0.564305 0.375458 0 0.564305 0.375458 0
104 1 1 0.00267246 0.00267681 0.2 0.025 0.616496 0.381168 0 0.616496 0.381168 0
105 1 1 0.00219788 0.00220724 0.2 0.025 0.977625 0.271949 0 0.977625 0.271949 0
106 1 1 0.00214271 0.00214667 0.2 0.025 0.932874 0.265848 0 0.932874 0.265848 0
107 1 1 0.00219445 0.002185 0.2 0.025 0.931724 0.217721 0 0.931724 0.217721 0
108 1 1 0.0022425 0.00224557 0.2 0.025 0.977241 0.222574 0 0.977241 0.222574 0
109 1 1 0.00223906 0.00223898 0.2 0.025 0.272709 0.0226613 0 0.272709 0.0226613 0
110 1 1 0.00222856 0.00218467 0.2 0.025 0.268128 0.0679838 0 0.268128 0.0679838 0
111 1 1 0.00226566 0.00223127 0.2 0.025 0.219784 0.0693818 0 0.219784 0.0693818 0
112 1 1 0.00228507 0.00228558 0.2 0.025 0.223261 0.0231273 0 0.223261 0.0231273 0
113 1 1 0.00227741 0.00229322 0.2 0.025 0.726532 0.976866 0 0.726532 0.976866 0
114 1 1 0.00230524 0.00225282 0.2 0.025 0.729595 0.930597 0 0.729595 0.930597 0
115 1 1 0.00236487 0.00230944 0.2 0.025 0.778397 0.928899 0 0.778397 0.928899 0
116 1 1 0.00235141 0.00234985 0.2 0.025 0.776132 0.9763 0 0.776132 0.9763 0
117 1 1 0.00226113 0.00227521 0.2 0.025 0.0229988 0.72691 0 0.0229988 0.72691 0
118 1 1 0.00228446 0.00222588 0.2 0.025 0.0689964 0.730729 0 0.0689964 0.730729 0
119 1 1 0.00233999 0.00228423 0.2 0.025 0.0707469 0.779266 0 0.0707469 0.779266 0
120 1 1 0.00233427 0.00233356 0.2 0.025 0.0235823 0.776422 0 0.0235823 0.776422 0
121 1 1 0.00246563 0.00243199 0.2 0.025 0.975714 0.725765 0 0.975714 0.725765 0
122 1 1 0.00240812 0.00240923 0.2 0.025 0.975941 0.775826 0 0.975941 0.775826 0
123 1 1 0.00240313 0.00241594 0.2 0.025 0.927824 0.777479 0 0.927824 0.777479 0
124 1 1 0.00251171 0.0024387 0.2 0.025 0.927141 0.727294 0 0.927141 0.727294 0
125 1 1 0.00242222 0.00238384 0.2 0.025 0.727344 0.0239308 0 0.727344 0.0239308 0
126 1 1 0.0023487 0.00235078 0.2 0.025 0.777119 0.0236001 0 0.777119 0.0236001 0
127 1 1 0.00230083 0.00233231 0.2 0.025 0.781357 0.0708003 0 0.781357 0.0708003 0
128 1 1 0.00242127 0.00236538 0.2 0.025 0.732033 0.0717924 0 0.732033 0.0717924 0
129 1 1 0.00241134 0.00238056 0.2 0.025 0.27371 0.976137 0 0.27371 0.976137 0
130 1 1 0.00236815 0.00236838 0.2 0.025 0.223838 0.976259 0 0.223838 0.976259 0
131 1 1 0.00234592 0.00235685 0.2 0.025 0.221513 0.928776 0 0.221513 0.928776 0
132 1 1 0.00242234 0.00236903 0.2 0.025 0.27113 0.92841 0 0.27113 0.92841 0
133 1 1 0.00247232 0.00243881 0.2 0.025 0.0244098 0.273513 0 0.0244098 0.273513 0
134 1 1 0.00240749 0.00240873 0.2 0.025 0.024109 0.223576 0 0.024109 0.223576 0
135 1 1 0.00238988 0.00240439 0.2 0.025 0.072327 0.220729 0 0.072327 0.220729 0
136 1 1 0.00250724 0.00243447 0.2 0.025 0.0732295 0.27054 0 0.0732295 0.27054 0
137 1 1 0.00236313 0.00251106 0.2 0.025 0.481306 0.823067 0 0.481306 0.823067 0
138 1 1 0.00211647 0.00230991 0.2 0.025 0.528256 0.838185 0 0.528256 0.838185 0
139 1 1 0.00243333 0.00252287 0.2 0.025 0.506755 0.880461 0 0.506755 0.880461 0
140 1 1 0.00263106 0.00272401 0.2 0.025 0.453604 0.86763 0 0.453604 0.86763 0
141 1 1 0.00252128 0.00266253 0.2 0.025 0.182733 0.485916 0 0.182733 0.485916 0
142 1 1 0.00218304 0.00238734 0.2 0.025 0.165123 0.53188 0 0.165123 0.53188 0
143 1 1 0.00251694 0.00261517 0.2 0.025 0.122007 0.508852 0 0.122007 0.508852 0
144 1 1 0.00280314 0.00289036 0.2 0.025 0.136327 0.455846 0 0.136327 0.455846 0
145 1 1 0.00271181 0.00268924 0.2 0.025 0.812551 0.494115 0 0.812551 0.494115 0
146 1 1 0.00178271 0.00187154 0.2 0.025 0.841791 0.463344 0 0.841791 0.463344 0
147 1 1 0.00227049 0.00224528 0.2 0.025 0.880361 0.486759 0 0.880361 0.486759 0
148 1 1 0.00293171 0.00306297 0.2 0.025 0.862134 0.533906 0 0.862134 0.533906 0
149 1 1 0.00275645 0.00270384 0.2 0.025 0.519655 0.187436 0 0.519655 0.187436 0
150 1 1 0.00186039 0.00193915 0.2 0.025 0.482347 0.158919 0 0.482347 0.158919 0
151 1 1 0.00226807 0.00225417 0.2 0.025 0.499403 0.11998 0 0.499403 0.11998 0
152 1 1 0.0029308 0.00301886 0.2 0.025 0.549499 0.137774 0 0.549499 0.137774 0
153 1 1 0.00228753 0.0022926 0.2 0.025 0.976833 0.173128 0 0.976833 0.173128 0
154 1 1 0.00224464 0.00224447 0.2 0.025 0.9305 0.169384 0 0.9305 0.169384 0
155 1 1 0.00229202 0.00228776 0.2 0.025 0.929201 0.120838 0 0.929201 0.120838 0
156 1 1 0.00233237 0.00233589 0.2 0.025 0.9764 0.123613 0 0.9764 0.123613 0
157 1 1 0.00233244 0.00233821 0.2 0.025 0.173674 0.023519 0 0.173674 0.023519 0
158 1 1 0.00231694 0.00231082 0.2 0.025 0.171021 0.0705569 0 0.171021 0.0705569 0
159 1 1 0.00235168 0.00234256 0.2 0.025 0.121841 0.0715092 0 0.121841 0.0715092 0
160 1 1 0.00236667 0.00236995 0.2 0.025 0.123947 0.0238364 0 0.123947 0.0238364 0
161 1 1 0.00239675 0.00240264 0.2 0.025 0.825911 0.97595 0 0.825911 0.97595 0
162 1 1 0.00240154 0.00239789 0.2 0.025 0.827732 0.927849 0 0.827732 0.927849 0
163 1 1 0.00241316 0.00241121 0.2 0.025 0.877599 0.92745 0 0.877599 0.92745 0
164 1 1 0.00241132 0.00241596 0.2 0.025 0.875866 0.975817 0 0.875866 0.975817 0
165 1 1 0.00238212 0.00238861 0.2 0.025 0.0239521 0.826113 0 0.0239521 0.826113 0
166 1 1 0.00237684 0.00237541 0.2 0.025 0.0718564 0.828338 0 0.0718564 0.828338 0
167 1 1 0.00239214 0.00239102 0.2 0.025 0.0723249 0.877947 0 0.0723249 0.877947 0
168 1 1 0.00239996 0.00240423 0.2 0.025 0.0241083 0.875982 0 0.0241083 0.875982 0
169 1 1 0.00233632 0.00233386 0.2 0.025 0.826801 0.0235397 0 0.826801 0.0235397 0
170 1 1 0.00235124 0.00235486 0.2 0.025 0.87639 0.0237497 0 0.87639 0.0237497 0
171 1 1 0.00230693 0.00231463 0.2 0.025 0.879169 0.0712492 0 0.879169 0.0712492 0
172 1 1 0.0022916 0.00229363 0.2 0.025 0.830402 0.0706192 0 0.830402 0.0706192 0
173 1 1 0.00239882 0.00239701 0.2 0.025 0.976002 0.825831 0 0.976002 0.825831 0
174 1 1 0.00240364 0.00240756 0.2 0.025 0.975897 0.875777 0 0.975897 0.875777 0
175 1 1 0.00240441 0.00240206 0.2 0.025 0.927691 0.877331 0 0.927691 0.877331 0
176 1 1 0.00240082 0.00239151 0.2 0.025 0.928007 0.827492 0 0.928007 0.827492 0
177 1 1 0.00239155 0.00238953 0.2 0.025 0.0239898 0.173705 0 0.0239898 0.173705 0
178 1 1 0.00239175 0.00239578 0.2 0.025 0.0240524 0.123898 0 0.0240524 0.123898 0
179 1 1 0.00237135 0.00237687 0.2 0.025 0.0721571 0.121695 0 0.0721571 0.121695 0
180 1 1 0.0023754 0.00237061 0.2 0.025 0.0719695 0.171114 0 0.0719695 0.171114 0
181 1 1 0.0023712 0.00237093 0.2 0.025 0.173973 0.976219 0 0.173973 0.976219 0
182 1 1 0.0023875 0.00239105 0.2 0.025 0.124115 0.976018 0 0.124115 0.976018 0
183 1 1 0.00237975 0.00237666 0.2 0.025 0.122345 0.928053 0 0.122345 0.928053 0
184 1 1 0.00236265 0.00235654 0.2 0.025 0.171918 0.928656 0 0.171918 0.928656 0
185 1 1 0.00224449 0.00221746 0.2 0.025 0.598542 0.672153 0 0.598542 0.672153 0
186 1 1 0.00219747 0.00215704 0.2 0.025 0.583275 0.715474 0 0.583275 0.715474 0
187 1 1 0.00207503 0.00208617 0.2 0.025 0.539573 0.698193 0 0.539573 0.698193 0
188 1 1 0.00211379 0.00214659 0.2 0.025 0.553114 0.655812 0 0.553114 0.655812 0
189 1 1 0.00199954 0.00196124 0.2 0.025 0.327296 0.617947 0 0.327296 0.617947 0
190 1 1 0.00208523 0.00201456 0.2 0.025 0.286571 0.597889 0 0.286571 0.597889 0
191 1 1 0.00199245 0.00195161 0.2 0.025 0.306857 0.558414 0 0.306857 0.558414 0
192 1 1 0.00180764 0.00189829 0.2 0.025 0.345773 0.57889 0 0.345773 0.57889 0
193 1 1 0.00179107 0.00172069 0.2 0.025 0.312521 0.836771 0 0.312521 0.836771 0
194 1 1 0.0014859 0.00150958 0.2 0.025 0.35353 0.835092 0 0.35353 0.835092 0
195 1 1 0.002249 0.00203829 0.2 0.025 0.372755 0.871116 0 0.372755 0.871116 0
196 1 1 0.00226867 0.00224939 0.2 0.025 0.320071 0.87842 0 0.320071 0.87842 0
197 1 1 0.0020462 0.00190164 0.2 0.025 0.170283 0.311307 0 0.170283 0.311307 0
198 1 1 0.00171079 0.00170052 0.2 0.025 0.172761 0.353594 0 0.172761 0.353594 0
199 1 1 0.00247401 0.00224981 0.2 0.025 0.133692 0.373127 0 0.133692 0.373127 0
200 1 1 0.00244596 0.00245093 0.2 0.025 0.125792 0.319491 0 0.125792 0.319491 0
201 1 1 0.00198282 0.00191402 0.2 0.025 0.831599 0.682351 0 0.831599 0.682351 0
202 1 1 0.00174861 0.00171668 0.2 0.025 0.828654 0.638854 0 0.828654 0.638854 0
203 1 1 0.0026093 0.00225187 0.2 0.025 0.8669 0.620841 0 0.8669 0.620841 0
204 1 1 0.00245949 0.00244921 0.2 0.025 0.87516 0.675829 0 0.87516 0.675829 0
205 1 1 0.00184321 0.00180633 0.2 0.025 0.698902 0.165171 0 0.698902 0.165171 0
206 1 1 0.00164098 0.00166045 0.2 0.025 0.657228 0.169537 0 0.657228 0.169537 0
207 1 1 0.00250723 0.00219188 0.2 0.025 0.633713 0.132156 0 0.633713 0.132156 0
208 1 1 0.00232346 0.00233775 0.2 0.025 0.686659 0.123109 0 0.686659 0.123109 0
209 1 1 0.00211822 0.00190325 0.2 0.025 0.162237 0.679929 0 0.162237 0.679929 0
210 1 1 0.00209608 0.00209655 0.2 0.025 0.113913 0.683984 0 0.113913 0.683984 0
211 1 1 0.00167443 0.00160112 0.2 0.025 0.106397 0.641229 0 0.106397 0.641229 0
212 1 1 0.00140377 0.00140782 0.2 0.025 0.143995 0.642074 0 0.143995 0.642074 0
213 1 1 0.00213795 0.00187852 0.2 0.025 0.676305 0.837339 0 0.676305 0.837339 0
214 1 1 0.00209605 0.00208084 0.2 0.025 0.681768 0.885683 0 0.681768 0.885683 0
215 1 1 0.00165875 0.00157912 0.2 0.025 0.639625 0.893642 0 0.639625 0.893642 0
216 1 1 0.00138996 0.00137679 0.2 0.025 0.639577 0.856181 0 0.639577 0.856181 0
217 1 1 0.00233439 0.00221203 0.2 0.025 0.314655 0.159339 0 0.314655 0.159339 0
218 1 1 0.00222506 0.0022514 0.2 0.025 0.314255 0.112656 0 0.314255 0.112656 0
219 1 1 0.00207548 0.00212708 0.2 0.025 0.362464 0.110588 0 0.362464 0.110588 0
220 1 1 0.00206214 0.00208772 0.2 0.025 0.362 0.15473 0 0.362 0.15473 0
221 1 1 0.00202712 0.00199757 0.2 0.025 0.845749 0.303122 0 0.845749 0.303122 0
222 1 1 0.00203551 0.00202261 0.2 0.025 0.889786 0.307513 0 0.889786 0.307513 0
223 1 1 0.00193163 0.00195894 0.2 0.025 0.891546 0.353619 0 0.891546 0.353619 0
224 1 1 0.00188248 0.00193391 0.2 0.025 0.848874 0.348795 0 0.848874 0.348795 0
225 1 1 0.00196358 0.00192484 0.2 0.025 0.509361 0.640587 0 0.509361 0.640587 0
226 1 1 0.00199811 0.00196409 0.2 0.025 0.496372 0.681977 0 0.496372 0.681977 0
227 1 1 0.00194092 0.00192897 0.2 0.025 0.453674 0.666826 0 0.453674 0.666826 0
228 1 1 0.00185044 0.00188973 0.2 0.025 0.467284 0.626478 0 0.467284 0.626478 0
229 1 1 0.00153388 0.00146965 0.2 0.025 0.363724 0.54396 0 0.363724 0.54396 0
230 1 1 0.00194151 0.00188231 0.2 0.025 0.329591 0.519957 0 0.329591 0.519957 0
231 1 1 0.00191909 0.00175901 0.2 0.025 0.354771 0.482518 0 0.354771 0.482518 0
232 1 1 0.00129952 0.00134635 0.2 0.025 0.381148 0.513157 0 0.381148 0.513157 0
233 1 1 0.00276828 0.00295622 0.2 0.025 0.722814 0.828511 0 0.722814 0.828511 0
234 1 1 0.00275262 0.00283294 0.2 0.025 0.779104 0.829698 0 0.779104 0.829698 0
235 1 1 0.0025091 0.00256894 0.2 0.025 0.779388 0.880031 0 0.779388 0.880031 0
236 1 1 0.00250982 0.00269223 0.2 0.025 0.728356 0.881146 0 0.728356 0.881146 0
237 1 1 0.00271033 0.00288163 0.2 0.025 0.170694 0.726371 0 0.170694 0.726371 0
238 1 1 0.0026698 0.00275345 0.2 0.025 0.169365 0.781401 0 0.169365 0.781401 0
239 1 1 0.00246581 0.00251947 0.2 0.025 0.119341 0.780925 0 0.119341 0.780925 0
240 1 1 0.00247637 0.00264765 0.2 0.025 0.118228 0.73055 0 0.118228 0.73055 0
241 1 1 0.00209394 0.00210009 0.2 0.025 0.842871 0.256881 0 0.842871 0.256881 0
242 1 1 0.00213441 0.00213562 0.2 0.025 0.840238 0.21007 0 0.840238 0.21007 0
243 1 1 0.00215865 0.0021593 0.2 0.025 0.886057 0.213553 0 0.886057 0.213553 0
244 1 1 0.00210653 0.00212377 0.2 0.025 0.887956 0.260825 0 0.887956 0.260825 0
245 1 1 0.00229853 0.00235571 0.2 0.025 0.832897 0.729358 0 0.832897 0.729358 0
246 1 1 0.00243137 0.00234808 0.2 0.025 0.879535 0.728491 0 0.879535 0.728491 0
247 1 1 0.00238978 0.00239047 0.2 0.025 0.880026 0.778829 0 0.880026 0.778829 0
248 1 1 0.00248198 0.00239809 0.2 0.025 0.832547 0.779874 0 0.832547 0.779874 0
249 1 1 0.00214252 0.00221929 0.2 0.025 0.267444 0.836722 0 0.267444 0.836722 0
250 1 1 0.00230157 0.00223214 0.2 0.025 0.269042 0.881939 0 0.269042 0.881939 0
251 1 1 0.00231367 0.00230672 0.2 0.025 0.219667 0.881671 0 0.219667 0.881671 0
252 1 1 0.00237676 0.00229387 0.2 0.025 0.2183 0.834945 0 0.2183 0.834945 0
253 1 1 0.00244422 0.00237897 0.2 0.025 0.266183 0.162577 0 0.266183 0.162577 0
254 1 1 0.00240255 0.00237677 0.2 0.025 0.216583 0.164442 0 0.216583 0.164442 0
255 1 1 0.00230263 0.00231897 0.2 0.025 0.217558 0.116487 0 0.217558 0.116487 0
256 1 1 0.00228481 0.00232117 0.2 0.025 0.265953 0.114622 0 0.265953 0.114622 0
257 1 1 0.00203843 0.00210699 0.2 0.025 0.743274 0.162794 0 0.743274 0.162794 0
258 1 1 0.00226103 0.00217116 0.2 0.025 0.737343 0.11808 0 0.737343 0.11808 0
259 1 1 0.0022119 0.0022 0.2 0.025 0.785765 0.117069 0 0.785765 0.117069 0
260 1 1 0.00213317 0.00213582 0.2 0.025 0.790343 0.162407 0 0.790343 0.162407 0
261 1 1 0.00234556 0.00235629 0.2 0.025 0.168584 0.265279 0 0.168584 0.265279 0
262 1 1 0.00242394 0.00235607 0.2 0.025 0.121287 0.267796 0 0.121287 0.267796 0
263 1 1 0.00236379 0.0023655 0.2 0.025 0.120179 0.218039 0 0.120179 0.218039 0
264 1 1 0.00239363 0.00236573 0.2 0.025 0.167664 0.215508 0 0.167664 0.215508 0
265 1 1 0.00212184 0.00191351 0.2 0.025 0.652187 0.801326 0 0.652187 0.801326 0
266 1 1 0.00141808 0.00145949 0.2 0.025 0.622155 0.829434 0 0.622155 0.829434 0
267 1 1 0.00168351 0.00159779 0.2 0.025 0.587361 0.813402 0 0.587361 0.813402 0
268 1 1 0.00207879 0.00205181 0.2 0.025 0.609415 0.777643 0 0.609415 0.777643 0
269 1 1 0.00210257 0.00190597 0.2 0.025 0.198792 0.657658 0 0.198792 0.657658 0
270 1 1 0.00142673 0.0014649 0.2 0.025 0.171268 0.625719 0 0.171268 0.625719 0
271 1 1 0.00169896 0.00161038 0.2 0.025 0.188218 0.592165 0 0.188218 0.592165 0
272 1 1 0.00205459 0.00205145 0.2 0.025 0.223579 0.617173 0 0.223579 0.617173 0
273 1 1 0.00206534 0.00208098 0.2 0.025 0.523391 0.739734 0 0.523391 0.739734 0
274 1 1 0.00208647 0.00204014 0.2 0.025 0.566483 0.757112 0 0.566483 0.757112 0
275 1 1 0.00198618 0.00204668 0.2 0.025 0.548165 0.797069 0 0.548165 0.797069 0
276 1 1 0.00214792 0.00208752 0.2 0.025 0.504569 0.780435 0 0.504569 0.780435 0
