COMMENT
12590 atoms
1 atom types
-70.000000 20.000000 xlo xhi
0.000000 25.000000 ylo yhi
0.000000 10.000000 zlo zhi

Atoms

155 1 1 1.38622 3.7428e-06 1.94942 1 -65.9073 22.0456 4.5 -65.9073 22.0456 4.5
156 1 1 1.38622 3.7428e-06 1.94942 1 -65.9073 22.0456 5.5 -65.9073 22.0456 5.5
157 1 1 1.38622 3.7428e-06 1.94942 1 -65.9073 22.0456 6.5 -65.9073 22.0456 6.5
158 1 1 1.38622 3.7428e-06 1.94942 1 -65.9073 22.0456 7.5 -65.9073 22.0456 7.5
159 1 1 1.38622 3.7428e-06 1.94942 1 -65.9073 22.0456 8.5 -65.9073 22.0456 8.5
160 1 1 1.38622 3.7428e-06 1.94942 1 -65.9073 22.0456 9.5 -65.9073 22.0456 9.5
161 1 1 1.36298 3.68005e-06 2.47833 1 3.80288 14.4417 0.5 3.80288 14.4417 0.5
162 1 1 1.36298 3.68005e-06 2.47833 1 3.80288 14.4417 1.5 3.80288 14.4417 1.5
163 1 1 1.36298 3.68005e-06 2.47833 1 3.80288 14.4417 2.5 3.80288 14.4417 2.5
164 1 1 1.36298 3.68005e-06 2.47833 1 3.80288 14.4417 3.5 3.80288 14.4417 3.5
165 1 1 1.36298 3.68005e-06 2.47833 1 3.80288 14.4417 4.5 3.80288 14.4417 4.5
166 1 1 1.36298 3.68005e-06 2.47833 1 3.80288 14.4417 5.5 3.80288 14.4417 5.5
167 1 1 1.36298 3.68005e-06 2.47833 1 3.80288 14.4417 6.5 3.80288 14.4417 6.5
168 1 1 1.36298 3.68005e-06 2.47833 1 3.80288 14.4417 7.5 3.80288 14.4417 7.5
169 1 1 1.36298 3.68005e-06 2.47833 1 3.80288 14.4417 8.5 3.80288 14.4417 8.5
170 1 1 1.36298 3.68005e-06 2.47833 1 3.80288 14.4417 9.5 3.80288 14.4417 9.5
171 1 1 1.51029 4.07777e-06 2.107 1 -40.8948 14.8104 0.5 -40.8948 14.8104 0.5
172 1 1 1.51029 4.07777e-06 2.107 1 -40.8948 14.8104 1.5 -40.8948 14.8104 1.5
173 1 1 1.51029 4.07777e-06 2.107 1 -40.8948 14.8104 2.5 -40.8948 14.8104 2.5
174 1 1 1.51029 4.07777e-06 2.107 1 -40.8948 14.8104 3.5 -40.8948 14.8104 3.5
175 1 1 1.51029 4.07777e-06 2.107 1 -40.8948 14.8104 4.5 -40.8948 14.8104 4.5
176 1 1 1.51029 4.07777e-06 2.107 1 -40.8948 14.8104 5.5 -40.8948 14.8104 5.5
177 1 1 1.51029 4.07777e-06 2.107 1 -40.8948 14.8104 6.5 -40.8948 14.8104 6.5
178 1 1 1.51029 4.07777e-06 2.107 1 -40.8948 14.8104 7.5 -40.8948 14.8104 7.5
179 1 1 1.51029 4.07777e-06 2.107 1 -40.8948 14.8104 8.5 -40.8948 14.8104 8.5
180 1 1 1.51029 4.07777e-06 2.107 1 -40.8948 14.8104 9.5 -40.8948 14.8104 9.5
181 1 1 1.40359 3.7897e-06 1.95788 1 -17.748 13.6479 0.5 -17.748 13.6479 0.5
182 1 1 1.40359 3.7897e-06 1.95788 1 -17.748 13.6479 1.5 -17.748 13.6479 1.5
183 1 1 1.40359 3.7897e-06 1.95788 1 -17.748 13.6479 2.5 -17.748 13.6479 2.5
184 1 1 1.40359 3.7897e-06 1.95788 1 -17.748 13.6479 3.5 -17.748 13.6479 3.5
185 1 1 1.40359 3.7897e-06 1.95788 1 -17.748 13.6479 4.5 -17.748 13.6479 4.5
186 1 1 1.40359 3.7897e-06 1.95788 1 -17.748 13.6479 5.5 -17.748 13.6479 5.5
187 1 1 1.40359 3.7897e-06 1.95788 1 -17.748 13.6479 6.5 -17.748 13.6479 6.5
188 1 1 1.40359 3.7897e-06 1.95788 1 -17.748 13.6479 7.5 -17.748 13.6479 7.5
189 1 1 1.40359 3.7897e-06 1.95788 1 -17.748 13.6479 8.5 -17.748 13.6479 8.5
190 1 1 1.40359 3.7897e-06 1.95788 1 -17.748 13.6479 9.5 -17.748 13.6479 9.5
191 1 1 1.32886 3.58792e-06 2.01481 1 -69.455 1.97457 0.5 -69.455 1.97457 0.5
192 1 1 1.32886 3.58792e-06 2.01481 1 -69.455 1.97457 1.5 -69.455 1.97457 1.5
193 1 1 1.32886 3.58792e-06 2.01481 1 -69.455 1.97457 2.5 -69.455 1.97457 2.5
194 1 1 1.32886 3.58792e-06 2.01481 1 -69.455 1.97457 3.5 -69.455 1.97457 3.5
195 1 1 1.32886 3.58792e-06 2.01481 1 -69.455 1.97457 4.5 -69.455 1.97457 4.5
196 1 1 1.32886 3.58792e-06 2.01481 1 -69.455 1.97457 5.5 -69.455 1.97457 5.5
197 1 1 1.32886 3.58792e-06 2.01481 1 -69.455 1.97457 6.5 -69.455 1.97457 6.5
198 1 1 1.32886 3.58792e-06 2.01481 1 -69.455 1.97457 7.5 -69.455 1.97457 7.5
199 1 1 1.32886 3.58792e-06 2.01481 1 -69.455 1.97457 8.5 -69.455 1.97457 8.5
200 1 1 1.32886 3.58792e-06 2.01481 1 -69.455 1.97457 9.5 -69.455 1.97457 9.5
201 1 1 1.37383 3.70934e-06 1.95176 1 19.4189 1.79902 0.5 19.4189 1.79902 0.5
202 1 1 1.37383 3.70934e-06 1.95176 1 19.4189 1.79902 1.5 19.4189 1.79902 1.5
203 1 1 1.37383 3.70934e-06 1.95176 1 19.4189 1.79902 2.5 19.4189 1.79902 2.5
204 1 1 1.37383 3.70934e-06 1.95176 1 19.4189 1.79902 3.5 19.4189 1.79902 3.5
205 1 1 1.37383 3.70934e-06 1.95176 1 19.4189 1.79902 4.5 19.4189 1.79902 4.5
206 1 1 1.37383 3.70934e-06 1.95176 1 19.4189 1.79902 5.5 19.4189 1.79902 5.5
207 1 1 1.37383 3.70934e-06 1.95176 1 19.4189 1.79902 6.5 19.4189 1.79902 6.5
208 1 1 1.37383 3.70934e-06 1.95176 1 19.4189 1.79902 7.5 19.4189 1.79902 7.5
209 1 1 1.37383 3.70934e-06 1.95176 1 19.4189 1.79902 8.5 19.4189 1.79902 8.5
210 1 1 1.37383 3.70934e-06 1.95176 1 19.4189 1.79902 9.5 19.4189 1.79902 9.5
211 1 1 1.35411 3.6561e-06 1.95723 1 19.4287 0.615651 0.5 19.4287 0.615651 0.5
212 1 1 1.35411 3.6561e-06 1.95723 1 19.4287 0.615651 1.5 19.4287 0.615651 1.5
213 1 1 1.35411 3.6561e-06 1.95723 1 19.4287 0.615651 2.5 19.4287 0.615651 2.5
214 1 1 1.35411 3.6561e-06 1.95723 1 19.4287 0.615651 3.5 19.4287 0.615651 3.5
215 1 1 1.35411 3.6561e-06 1.95723 1 19.4287 0.615651 4.5 19.4287 0.615651 4.5
216 1 1 1.35411 3.6561e-06 1.95723 1 19.4287 0.615651 5.5 19.4287 0.615651 5.5
217 1 1 1.35411 3.6561e-06 1.95723 1 19.4287 0.615651 6.5 19.4287 0.615651 6.5
218 1 1 1.35411 3.6561e-06 1.95723 1 19.4287 0.615651 7.5 19.4287 0.615651 7.5
219 1 1 1.35411 3.6561e-06 1.95723 1 19.4287 0.615651 8.5 19.4287 0.615651 8.5
220 1 1 1.35411 3.6561e-06 1.95723 1 19.4287 0.615651 9.5 19.4287 0.615651 9.5
221 1 1 1.38643 3.74337e-06 1.94592 1 -64.728 20.8679 0.5 -64.728 20.8679 0.5
222 1 1 1.38643 3.74337e-06 1.94592 1 -64.728 20.8679 1.5 -64.728 20.8679 1.5
223 1 1 1.38643 3.74337e-06 1.94592 1 -64.728 20.8679 2.5 -64.728 20.8679 2.5
224 1 1 1.38643 3.74337e-06 1.94592 1 -64.728 20.8679 3.5 -64.728 20.8679 3.5
225 1 1 1.38643 3.74337e-06 1.94592 1 -64.728 20.8679 4.5 -64.728 20.8679 4.5
226 1 1 1.38643 3.74337e-06 1.94592 1 -64.728 20.8679 5.5 -64.728 20.8679 5.5
227 1 1 1.38643 3.74337e-06 1.94592 1 -64.728 20.8679 6.5 -64.728 20.8679 6.5
228 1 1 1.38643 3.74337e-06 1.94592 1 -64.728 20.8679 7.5 -64.728 20.8679 7.5
229 1 1 1.38643 3.74337e-06 1.94592 1 -64.728 20.8679 8.5 -64.728 20.8679 8.5
230 1 1 1.38643 3.74337e-06 1.94592 1 -64.728 20.8679 9.5 -64.728 20.8679 9.5
231 1 1 1.48087 3.99836e-06 2.14739 1 -42.0096 15.9949 0.5 -42.0096 15.9949 0.5
232 1 1 1.48087 3.99836e-06 2.14739 1 -42.0096 15.9949 1.5 -42.0096 15.9949 1.5
233 1 1 1.48087 3.99836e-06 2.14739 1 -42.0096 15.9949 2.5 -42.0096 15.9949 2.5
234 1 1 1.48087 3.99836e-06 2.14739 1 -42.0096 15.9949 3.5 -42.0096 15.9949 3.5
235 1 1 1.48087 3.99836e-06 2.14739 1 -42.0096 15.9949 4.5 -42.0096 15.9949 4.5
236 1 1 1.48087 3.99836e-06 2.14739 1 -42.0096 15.9949 5.5 -42.0096 15.9949 5.5
237 1 1 1.48087 3.99836e-06 2.14739 1 -42.0096 15.9949 6.5 -42.0096 15.9949 6.5
238 1 1 1.48087 3.99836e-06 2.14739 1 -42.0096 15.9949 7.5 -42.0096 15.9949 7.5
239 1 1 1.48087 3.99836e-06 2.14739 1 -42.0096 15.9949 8.5 -42.0096 15.9949 8.5
240 1 1 1.48087 3.99836e-06 2.14739 1 -42.0096 15.9949 9.5 -42.0096 15.9949 9.5
241 1 1 1.39308 3.76131e-06 1.94857 1 -18.957 14.8023 0.5 -18.957 14.8023 0.5
242 1 1 1.39308 3.76131e-06 1.94857 1 -18.957 14.8023 1.5 -18.957 14.8023 1.5
243 1 1 1.39308 3.76131e-06 1.94857 1 -18.957 14.8023 2.5 -18.957 14.8023 2.5
244 1 1 1.39308 3.76131e-06 1.94857 1 -18.957 14.8023 3.5 -18.957 14.8023 3.5
245 1 1 1.39308 3.76131e-06 1.94857 1 -18.957 14.8023 4.5 -18.957 14.8023 4.5
246 1 1 1.39308 3.76131e-06 1.94857 1 -18.957 14.8023 5.5 -18.957 14.8023 5.5
247 1 1 1.39308 3.76131e-06 1.94857 1 -18.957 14.8023 6.5 -18.957 14.8023 6.5
248 1 1 1.39308 3.76131e-06 1.94857 1 -18.957 14.8023 7.5 -18.957 14.8023 7.5
249 1 1 1.39308 3.76131e-06 1.94857 1 -18.957 14.8023 8.5 -18.957 14.8023 8.5
250 1 1 1.39308 3.76131e-06 1.94857 1 -18.957 14.8023 9.5 -18.957 14.8023 9.5
251 1 1 1.26423 3.41342e-06 2.36594 1 4.27047 16.0103 0.5 4.27047 16.0103 0.5
252 1 1 1.26423 3.41342e-06 2.36594 1 4.27047 16.0103 1.5 4.27047 16.0103 1.5
