COMMENT
600 atoms
1 atom types
0.000000 200.000000 xlo xhi
0.000000 20.000000 ylo yhi
0.000000 2.000000 zlo zhi

Atoms

180 1 1 10 2.7e-05 5.38516 2 17.5 3 0 17.5 3 0
181 1 1 10 2.7e-05 5.38516 2 22.5 17 0 22.5 17 0
182 1 1 10 2.7e-05 5.38516 2 27.5 17 0 27.5 17 0
183 1 1 10 2.7e-05 5.38516 2 27.5 19 0 27.5 19 0
184 1 1 10 2.7e-05 5.38516 2 22.5 13 0 22.5 13 0
185 1 1 10 2.7e-05 5.38516 2 27.5 13 0 27.5 13 0
186 1 1 10 2.7e-05 5.38516 2 27.5 15 0 27.5 15 0
187 1 1 10 2.7e-05 5.38516 2 22.5 9 0 22.5 9 0
188 1 1 10 2.7e-05 5.38516 2 27.5 9 0 27.5 9 0
189 1 1 10 2.7e-05 5.38516 2 27.5 11 0 27.5 11 0
190 1 1 10 2.7e-05 5.38516 2 22.5 5 0 22.5 5 0
191 1 1 10 2.7e-05 5.38516 2 27.5 5 0 27.5 5 0
192 1 1 10 2.7e-05 5.38516 2 27.5 7 0 27.5 7 0
193 1 1 10 2.7e-05 5.38516 2 22.5 1 0 22.5 1 0
194 1 1 10 2.7e-05 5.38516 2 27.5 1 0 27.5 1 0
195 1 1 10 2.7e-05 5.38516 2 27.5 3 0 27.5 3 0
196 1 1 10 2.7e-05 5.38516 2 32.5 17 0 32.5 17 0
197 1 1 10 2.7e-05 5.38516 2 37.5 17 0 37.5 17 0
198 1 1 10 2.7e-05 5.38516 2 37.5 19 0 37.5 19 0
199 1 1 10 2.7e-05 5.38516 2 32.5 13 0 32.5 13 0
200 1 1 10 2.7e-05 5.38516 2 37.5 13 0 37.5 13 0
201 1 1 10 2.7e-05 5.38516 2 37.5 15 0 37.5 15 0
202 1 1 10 2.7e-05 5.38516 2 32.5 9 0 32.5 9 0
203 1 1 10 2.7e-05 5.38516 2 37.5 9 0 37.5 9 0
204 1 1 10 2.7e-05 5.38516 2 37.5 11 0 37.5 11 0
205 1 1 10 2.7e-05 5.38516 2 32.5 5 0 32.5 5 0
206 1 1 10 2.7e-05 5.38516 2 37.5 5 0 37.5 5 0
207 1 1 10 2.7e-05 5.38516 2 37.5 7 0 37.5 7 0
208 1 1 10 2.7e-05 5.38516 2 32.5 1 0 32.5 1 0
209 1 1 10 2.7e-05 5.38516 2 37.5 1 0 37.5 1 0
210 1 1 10 2.7e-05 5.38516 2 37.5 3 0 37.5 3 0
211 1 1 10 2.7e-05 5.38516 2 42.5 17 0 42.5 17 0
212 1 1 10 2.7e-05 5.38516 2 47.5 17 0 47.5 17 0
213 1 1 10 2.7e-05 5.38516 2 47.5 19 0 47.5 19 0
214 1 1 10 2.7e-05 5.38516 2 42.5 13 0 42.5 13 0
215 1 1 10 2.7e-05 5.38516 2 47.5 13 0 47.5 13 0
216 1 1 10 2.7e-05 5.38516 2 47.5 15 0 47.5 15 0
217 1 1 10 2.7e-05 5.38516 2 42.5 9 0 42.5 9 0
218 1 1 10 2.7e-05 5.38516 2 47.5 9 0 47.5 9 0
219 1 1 10 2.7e-05 5.38516 2 47.5 11 0 47.5 11 0
220 1 1 10 2.7e-05 5.38516 2 42.5 5 0 42.5 5 0
221 1 1 10 2.7e-05 5.38516 2 47.5 5 0 47.5 5 0
222 1 1 10 2.7e-05 5.38516 2 47.5 7 0 47.5 7 0
223 1 1 10 2.7e-05 5.38516 2 42.5 1 0 42.5 1 0
224 1 1 10 2.7e-05 5.38516 2 47.5 1 0 47.5 1 0
225 1 1 10 2.7e-05 5.38516 2 47.5 3 0 47.5 3 0
226 1 1 3.925 1.05975e-05 2.99176 2 51 16.8688 0 51 16.8688 0
227 1 1 3.775 1.01925e-05 2.93641 2 53 16.6063 0 53 16.6063 0
228 1 1 3.775 1.01925e-05 2.99176 2 53 18.4938 0 53 18.4938 0
229 1 1 3.925 1.05975e-05 2.88195 2 51 12.9437 0 51 12.9437 0
230 1 1 3.775 1.01925e-05 2.82843 2 53 12.8313 0 53 12.8313 0
231 1 1 3.775 1.01925e-05 2.88195 2 53 14.7188 0 53 14.7188 0
232 1 1 3.925 1.05975e-05 2.82843 2 51 9.01875 0 51 9.01875 0
233 1 1 3.775 1.01925e-05 2.7759 1.925 53 9.05625 0 53 9.05625 0
234 1 1 3.775 1.01925e-05 2.7759 1.925 53 10.9438 0 53 10.9438 0
235 1 1 3.925 1.05975e-05 2.93641 2 51 5.09375 0 51 5.09375 0
236 1 1 3.775 1.01925e-05 2.88195 2 53 5.28125 0 53 5.28125 0
237 1 1 3.775 1.01925e-05 2.82843 2 53 7.16875 0 53 7.16875 0
238 1 1 3.925 1.05975e-05 3.04795 2 51 1.16875 0 51 1.16875 0
239 1 1 3.775 1.01925e-05 2.99176 2 53 1.50625 0 53 1.50625 0
240 1 1 3.775 1.01925e-05 2.93641 2 53 3.39375 0 53 3.39375 0
241 1 1 3.625 9.7875e-06 2.88195 2 55 16.3438 0 55 16.3438 0
242 1 1 3.475 9.3825e-06 2.82843 2 57 16.0813 0 57 16.0813 0
243 1 1 3.475 9.3825e-06 2.88195 2 57 17.8187 0 57 17.8187 0
244 1 1 3.625 9.78751e-06 2.7759 1.925 55 12.7188 0 55 12.7188 0
245 1 1 3.475 9.3825e-06 2.72443 1.85 57 12.6063 0 57 12.6063 0
246 1 1 3.475 9.3825e-06 2.7759 1.925 57 14.3438 0 57 14.3438 0
247 1 1 3.625 9.7875e-06 2.72443 1.85 55 9.09375 0 55 9.09375 0
248 1 1 3.475 9.3825e-06 2.67407 1.775 57 9.13125 0 57 9.13125 0
249 1 1 3.475 9.3825e-06 2.67407 1.775 57 10.8687 0 57 10.8687 0
250 1 1 3.625 9.7875e-06 2.82843 2 55 5.46875 0 55 5.46875 0
251 1 1 3.475 9.3825e-06 2.7759 1.925 57 5.65625 0 57 5.65625 0
252 1 1 3.475 9.3825e-06 2.72443 1.85 57 7.39375 0 57 7.39375 0
253 1 1 3.625 9.7875e-06 2.93641 2 55 1.84375 0 55 1.84375 0
254 1 1 3.475 9.3825e-06 2.88195 2 57 2.18125 0 57 2.18125 0
255 1 1 3.475 9.3825e-06 2.82843 2 57 3.91875 0 57 3.91875 0
256 1 1 3.325 8.9775e-06 2.7759 1.925 59 15.8187 0 59 15.8187 0
257 1 1 3.175 8.5725e-06 2.72443 1.85 61 15.5563 0 61 15.5563 0
258 1 1 3.175 8.5725e-06 2.7759 1.925 61 17.1438 0 61 17.1438 0
259 1 1 3.325 8.9775e-06 2.67407 1.775 59 12.4937 0 59 12.4937 0
260 1 1 3.175 8.5725e-06 2.62488 1.7 61 12.3813 0 61 12.3813 0
261 1 1 3.175 8.5725e-06 2.67407 1.775 61 13.9688 0 61 13.9688 0
262 1 1 3.325 8.9775e-06 2.62488 1.7 59 9.16875 0 59 9.16875 0
263 1 1 3.175 8.5725e-06 2.57694 1.625 61 9.20625 0 61 9.20625 0
264 1 1 3.175 8.5725e-06 2.57694 1.625 61 10.7938 0 61 10.7938 0
265 1 1 3.325 8.9775e-06 2.72443 1.85 59 5.84375 0 59 5.84375 0
266 1 1 3.175 8.5725e-06 2.67407 1.775 61 6.03125 0 61 6.03125 0
267 1 1 3.175 8.5725e-06 2.62488 1.7 61 7.61875 0 61 7.61875 0
268 1 1 3.325 8.9775e-06 2.82843 2 59 2.51875 0 59 2.51875 0
269 1 1 3.175 8.5725e-06 2.7759 1.925 61 2.85625 0 61 2.85625 0
270 1 1 3.175 8.5725e-06 2.72443 1.85 61 4.44375 0 61 4.44375 0
271 1 1 3.025 8.16751e-06 2.67407 1.775 63 15.2938 0 63 15.2938 0
272 1 1 2.875 7.76251e-06 2.62488 1.7 65 15.0312 0 65 15.0312 0
273 1 1 2.875 7.7625e-06 2.67407 1.775 65 16.4688 0 65 16.4688 0
274 1 1 3.025 8.1675e-06 2.57694 1.625 63 12.2688 0 63 12.2688 0
275 1 1 2.875 7.7625e-06 2.53032 1.55 65 12.1562 0 65 12.1562 0
276 1 1 2.875 7.7625e-06 2.57694 1.625 65 13.5937 0 65 13.5937 0
277 1 1 3.025 8.1675e-06 2.53032 1.55 63 9.24375 0 63 9.24375 0
278 1 1 2.875 7.7625e-06 2.48508 1.475 65 9.28125 0 65 9.28125 0
279 1 1 2.875 7.7625e-06 2.48508 1.475 65 10.7188 0 65 10.7188 0
280 1 1 3.025 8.1675e-06 2.62488 1.7 63 6.21875 0 63 6.21875 0
281 1 1 2.875 7.7625e-06 2.57694 1.625 65 6.40625 0 65 6.40625 0
282 1 1 2.875 7.7625e-06 2.53032 1.55 65 7.84375 0 65 7.84375 0
283 1 1 3.025 8.1675e-06 2.72443 1.85 63 3.19375 0 63 3.19375 0
284 1 1 2.875 7.7625e-06 2.67407 1.775 65 3.53125 0 65 3.53125 0
285 1 1 2.875 7.7625e-06 2.62488 1.7 65 4.96875 0 65 4.96875 0
286 1 1 2.725 7.3575e-06 2.57694 1.625 67 14.7688 0 67 14.7688 0
287 1 1 2.575 6.9525e-06 2.53032 1.55 69 14.5063 0 69 14.5063 0
288 1 1 2.575 6.9525e-06 2.57694 1.625 69 15.7938 0 69 15.7938 0
289 1 1 2.725 7.3575e-06 2.48508 1.475 67 12.0437 0 67 12.0437 0
290 1 1 2.575 6.9525e-06 2.44131 1.4 69 11.9312 0 69 11.9312 0
291 1 1 2.575 6.9525e-06 2.48508 1.475 69 13.2188 0 69 13.2188 0
292 1 1 2.725 7.3575e-06 2.44131 1.4 67 9.31875 0 67 9.31875 0
293 1 1 2.575 6.9525e-06 2.39909 1.325 69 9.35625 0 69 9.35625 0
294 1 1 2.575 6.9525e-06 2.39909 1.325 69 10.6437 0 69 10.6437 0
295 1 1 2.725 7.3575e-06 2.53032 1.55 67 6.59375 0 67 6.59375 0
296 1 1 2.575 6.9525e-06 2.48508 1.475 69 6.78125 0 69 6.78125 0
297 1 1 2.575 6.9525e-06 2.44131 1.4 69 8.06875 0 69 8.06875 0
298 1 1 2.725 7.3575e-06 2.62488 1.7 67 3.86875 0 67 3.86875 0
299 1 1 2.575 6.9525e-06 2.57694 1.625 69 4.20625 0 69 4.20625 0
300 1 1 2.575 6.9525e-06 2.53032 1.55 69 5.49375 0 69 5.49375 0
301 1 1 3.75 1.0125e-05 3.25 1.25 71.5 14.375 0 71.5 14.375 0
302 1 1 3.75 1.0125e-05 3.25 1.25 74.5 14.375 0 74.5 14.375 0
303 1 1 3.75 1.0125e-05 3.25 1.25 74.5 15.625 0 74.5 15.625 0
304 1 1 3.75 1.0125e-05 3.25 1.25 71.5 11.875 0 71.5 11.875 0
305 1 1 3.75 1.0125e-05 3.25 1.25 74.5 11.875 0 74.5 11.875 0
306 1 1 3.75 1.0125e-05 3.25 1.25 74.5 13.125 0 74.5 13.125 0
307 1 1 3.75 1.0125e-05 3.25 1.25 71.5 9.375 0 71.5 9.375 0
308 1 1 3.75 1.0125e-05 3.25 1.25 74.5 9.375 0 74.5 9.375 0
309 1 1 3.75 1.0125e-05 3.25 1.25 74.5 10.625 0 74.5 10.625 0
310 1 1 3.75 1.0125e-05 3.25 1.25 71.5 6.875 0 71.5 6.875 0
311 1 1 3.75 1.0125e-05 3.25 1.25 74.5 6.875 0 74.5 6.875 0
312 1 1 3.75 1.0125e-05 3.25 1.25 74.5 8.125 0 74.5 8.125 0
313 1 1 3.75 1.0125e-05 3.25 1.25 71.5 4.375 0 71.5 4.375 0
314 1 1 3.75 1.0125e-05 3.25 1.25 74.5 4.375 0 74.5 4.375 0
315 1 1 3.75 1.0125e-05 3.25 1.25 74.5 5.625 0 74.5 5.625 0
316 1 1 3.75 1.0125e-05 3.25 1.25 77.5 14.375 0 77.5 14.375 0
317 1 1 3.75 1.0125e-05 3.25 1.25 80.5 14.375 0 80.5 14.375 0
318 1 1 3.75 1.0125e-05 3.25 1.25 80.5 15.625 0 80.5 15.625 0
319 1 1 3.75 1.0125e-05 3.25 1.25 77.5 11.875 0 77.5 11.875 0
320 1 1 3.75 1.0125e-05 3.25 1.25 80.5 11.875 0 80.5 11.875 0
321 1 1 3.75 1.0125e-05 3.25 1.25 80.5 13.125 0 80.5 13.125 0
322 1 1 3.75 1.0125e-05 3.25 1.25 77.5 9.375 0 77.5 9.375 0
323 1 1 3.75 1.0125e-05 3.25 1.25 80.5 9.375 0 80.5 9.375 0
324 1 1 3.75 1.0125e-05 3.25 1.25 80.5 10.625 0 80.5 10.625 0
325 1 1 3.75 1.0125e-05 3.25 1.25 77.5 6.875 0 77.5 6.875 0
326 1 1 3.75 1.0125e-05 3.25 1.25 80.5 6.875 0 80.5 6.875 0
327 1 1 3.75 1.0125e-05 3.25 1.25 80.5 8.125 0 80.5 8.125 0
