COMMENT
2453 atoms
1 atom types
0.000000 1.000000 xlo xhi
0.000000 1.000000 ylo yhi
-0.100000 0.100000 zlo zhi

Atoms

56 1 1 0.000200424 5.41145e-10 0.0114529 0.00616756 0.0654947 0.816179 0 0.0654947 0.816179 0
57 1 1 0.000207465 5.60155e-10 0.0154322 0.00621618 0.0581763 0.925966 0 0.0581763 0.925966 0
58 1 1 0.000168676 4.55425e-10 0.0165866 0.00545517 0.0330478 0.956108 0 0.0330478 0.956108 0
59 1 1 0.000185437 5.0068e-10 0.0220824 0.00562284 0.0178738 0.953962 0 0.0178738 0.953962 0
60 1 1 0.00020448 5.52096e-10 0.0121679 0.00625655 0.078433 0.954088 0 0.078433 0.954088 0
61 1 1 0.000200158 5.40427e-10 0.0131311 0.00617034 0.0688123 0.947094 0 0.0688123 0.947094 0
62 1 1 0.000194033 5.23889e-10 0.0124923 0.00606163 0.0687643 0.933726 0 0.0687643 0.933726 0
63 1 1 0.000207272 5.59634e-10 0.014664 0.00629263 0.0783992 0.92751 0 0.0783992 0.92751 0
64 1 1 0.000228824 6.17825e-10 0.00940664 0.00643068 0.0595611 0.659736 0 0.0595611 0.659736 0
65 1 1 0.000230187 6.21505e-10 0.0112587 0.0064779 0.0584246 0.645616 0 0.0584246 0.645616 0
66 1 1 0.000227048 6.1303e-10 0.0297092 0.00655569 0.114844 0.00690066 0 0.114844 0.00690066 0
67 1 1 0.000192312 5.19242e-10 0.0541483 0.00469305 0.142978 0.00332907 0 0.142978 0.00332907 0
68 1 1 0.000209476 5.65585e-10 0.0380894 0.00619055 0.127746 0.0102297 0 0.127746 0.0102297 0
69 1 1 0.000259959 7.01889e-10 0.0136028 0.00690804 0.107212 0.0280119 0 0.107212 0.0280119 0
70 1 1 0.000219178 5.91781e-10 0.0284623 0.0049166 0.123848 0.0239019 0 0.123848 0.0239019 0
71 1 1 0.000222433 6.00569e-10 0.0137456 0.00652973 0.102043 0.0494765 0 0.102043 0.0494765 0
72 1 1 0.00026462 7.14474e-10 0.0068136 0.00702931 0.097974 0.0362644 0 0.097974 0.0362644 0
73 1 1 0.000211637 5.7142e-10 0.0192104 0.00635901 0.299832 0.00652953 0 0.299832 0.00652953 0
74 1 1 0.000193032 5.21186e-10 0.0177854 0.00607587 0.357275 0.0114769 0 0.357275 0.0114769 0
75 1 1 0.000188931 5.10114e-10 0.0169767 0.00599049 0.33468 0.0109889 0 0.33468 0.0109889 0
76 1 1 0.00018558 5.01066e-10 0.0165552 0.0058916 0.323222 0.00521351 0 0.323222 0.00521351 0
77 1 1 0.000216938 5.85733e-10 0.0125273 0.00635717 0.310878 0.011743 0 0.310878 0.011743 0
78 1 1 0.000186066 5.02378e-10 0.00789991 0.00580778 0.311942 0.0223942 0 0.311942 0.0223942 0
79 1 1 0.000192856 5.20711e-10 0.0210553 0.00607038 0.368746 0.00570148 0 0.368746 0.00570148 0
80 1 1 0.00016526 4.46202e-10 0.0541263 0.00455211 0.25414 0.00271891 0 0.25414 0.00271891 0
81 1 1 0.000189828 5.12536e-10 0.0126727 0.00603274 0.412663 0.212176 0 0.412663 0.212176 0
82 1 1 0.000188338 5.08513e-10 0.0134232 0.00601629 0.391214 0.212579 0 0.391214 0.212579 0
83 1 1 0.000183774 4.9619e-10 0.0112175 0.00594182 0.40176 0.218265 0 0.40176 0.218265 0
84 1 1 0.00018421 4.97367e-10 0.0114758 0.0059389 0.413024 0.200688 0 0.413024 0.200688 0
85 1 1 0.000186778 5.04301e-10 0.0171852 0.00585846 0.734129 0.0221793 0 0.734129 0.0221793 0
86 1 1 0.000190011 5.1303e-10 0.0112418 0.00601641 0.740295 0.0410726 0 0.740295 0.0410726 0
87 1 1 0.000196744 5.31209e-10 0.012583 0.00613278 0.730687 0.0347123 0 0.730687 0.0347123 0
88 1 1 0.000190084 5.13227e-10 0.0158239 0.00589724 0.750794 0.0329415 0 0.750794 0.0329415 0
89 1 1 0.000187125 5.05238e-10 0.0227479 0.0058493 0.747121 0.0208772 0 0.747121 0.0208772 0
90 1 1 0.000206357 5.57164e-10 0.0112799 0.00624713 0.719846 0.040946 0 0.719846 0.040946 0
91 1 1 0.0001884 5.0868e-10 0.0138138 0.00600699 0.35751 0.114455 0 0.35751 0.114455 0
92 1 1 0.000188928 5.10106e-10 0.0121077 0.0060201 0.368495 0.109037 0 0.368495 0.109037 0
93 1 1 0.000216579 5.84763e-10 0.0260399 0.00630415 0.98749 0.158718 0 0.98749 0.158718 0
94 1 1 0.000217108 5.86192e-10 0.0148176 0.00646171 0.987193 0.181783 0 0.987193 0.181783 0
95 1 1 0.000201057 5.42854e-10 0.0253201 0.0061299 0.994417 0.171793 0 0.994417 0.171793 0
96 1 1 0.000202621 5.47077e-10 0.0121763 0.00621688 0.780366 0.0534661 0 0.780366 0.0534661 0
97 1 1 0.000190991 5.15676e-10 0.0231594 0.0059462 0.887391 0.316846 0 0.887391 0.316846 0
98 1 1 0.000229621 6.19977e-10 0.00910061 0.0065767 0.930136 0.444806 0 0.930136 0.444806 0
99 1 1 0.000240885 6.5039e-10 0.020222 0.00671724 0.937209 0.422201 0 0.937209 0.422201 0
100 1 1 0.000239166 6.45748e-10 0.0197479 0.00669946 0.952637 0.438715 0 0.952637 0.438715 0
101 1 1 0.00025049 6.76323e-10 0.0219795 0.00688886 0.906763 0.462877 0 0.906763 0.462877 0
102 1 1 0.000225111 6.078e-10 0.0174984 0.00647595 0.916173 0.470481 0 0.916173 0.470481 0
103 1 1 0.000225481 6.08799e-10 0.0135116 0.00632919 0.949727 0.453653 0 0.949727 0.453653 0
104 1 1 0.000256079 6.91413e-10 0.0177701 0.00686898 0.958251 0.460925 0 0.958251 0.460925 0
105 1 1 0.000246428 6.65356e-10 0.00986246 0.00683426 0.93558 0.456833 0 0.93558 0.456833 0
106 1 1 0.000240422 6.49139e-10 0.0117606 0.00674713 0.929526 0.467695 0 0.929526 0.467695 0
107 1 1 0.000245693 6.63371e-10 0.0295281 0.00682923 0.972643 0.455125 0 0.972643 0.455125 0
108 1 1 0.000209865 5.66636e-10 0.0403254 0.00501279 0.774835 0.405224 0 0.774835 0.405224 0
109 1 1 0.00016933 4.57191e-10 0.0482843 0.00456201 0.791607 0.396349 0 0.791607 0.396349 0
110 1 1 0.00020136 5.43672e-10 0.0211363 0.00615777 0.770413 0.0331114 0 0.770413 0.0331114 0
111 1 1 0.000197195 5.32427e-10 0.0213256 0.00614831 0.792137 0.0373208 0 0.792137 0.0373208 0
112 1 1 0.000190466 5.14258e-10 0.0155864 0.00602486 0.780735 0.0416882 0 0.780735 0.0416882 0
113 1 1 0.000201505 5.44063e-10 0.0126084 0.00622551 0.759135 0.116642 0 0.759135 0.116642 0
114 1 1 0.000200799 5.42157e-10 0.0139173 0.00621194 0.748774 0.0723759 0 0.748774 0.0723759 0
115 1 1 0.000204509 5.52174e-10 0.0131285 0.00627154 0.75926 0.0785938 0 0.75926 0.0785938 0
116 1 1 0.000203056 5.48251e-10 0.0129262 0.00625033 0.759159 0.0912899 0 0.759159 0.0912899 0
117 1 1 0.000187185 5.05399e-10 0.0229441 0.00585789 0.834729 0.222218 0 0.834729 0.222218 0
118 1 1 0.000207386 5.59942e-10 0.0126672 0.00631702 0.839952 0.201485 0 0.839952 0.201485 0
119 1 1 0.000200451 5.41218e-10 0.0206193 0.00618212 0.819785 0.206059 0 0.819785 0.206059 0
120 1 1 0.00018634 5.03118e-10 0.0148791 0.00592013 0.83067 0.209235 0 0.83067 0.209235 0
121 1 1 0.000197401 5.32983e-10 0.0114252 0.00611454 0.446912 0.182972 0 0.446912 0.182972 0
122 1 1 0.000190945 5.15552e-10 0.0137786 0.0060336 0.424284 0.194693 0 0.424284 0.194693 0
123 1 1 0.000189507 5.11669e-10 0.021714 0.00597601 0.551959 0.276456 0 0.551959 0.276456 0
124 1 1 0.000173578 4.68661e-10 0.0123731 0.00572821 0.45725 0.177481 0 0.45725 0.177481 0
125 1 1 0.000201566 5.44228e-10 0.0134958 0.0062262 0.769305 0.148445 0 0.769305 0.148445 0
126 1 1 0.000204122 5.51129e-10 0.0116294 0.00626413 0.769491 0.135736 0 0.769491 0.135736 0
127 1 1 0.000204337 5.5171e-10 0.0126829 0.0062623 0.780156 0.128949 0 0.780156 0.128949 0
128 1 1 0.000200832 5.42246e-10 0.0113391 0.00620398 0.790482 0.134957 0 0.790482 0.134957 0
129 1 1 0.000188464 5.08853e-10 0.0137782 0.00601243 0.511654 0.31557 0 0.511654 0.31557 0
130 1 1 0.000189391 5.11356e-10 0.0128723 0.00602591 0.521646 0.321318 0 0.521646 0.321318 0
131 1 1 0.000182515 4.92791e-10 0.0206138 0.005863 0.234182 0.190393 0 0.234182 0.190393 0
132 1 1 0.000193799 5.23257e-10 0.0140602 0.00602216 0.244801 0.194896 0 0.244801 0.194896 0
133 1 1 0.000183378 4.95121e-10 0.0110602 0.00593679 0.298853 0.253711 0 0.298853 0.253711 0
134 1 1 0.000181796 4.90849e-10 0.0111894 0.00584928 0.237492 0.213915 0 0.237492 0.213915 0
135 1 1 0.000179543 4.84766e-10 0.0107066 0.00580297 0.246226 0.208233 0 0.246226 0.208233 0
136 1 1 0.000187192 5.05418e-10 0.0128444 0.00599194 0.286102 0.198807 0 0.286102 0.198807 0
137 1 1 0.000184368 4.97794e-10 0.0115411 0.0059519 0.411869 0.235594 0 0.411869 0.235594 0
138 1 1 0.000188557 5.09104e-10 0.0113719 0.00602359 0.442965 0.252353 0 0.442965 0.252353 0
139 1 1 0.000185318 5.00359e-10 0.0118539 0.00596588 0.442629 0.264279 0 0.442629 0.264279 0
140 1 1 0.00018513 4.99851e-10 0.0122456 0.00596664 0.43255 0.24667 0 0.43255 0.24667 0
141 1 1 0.000183905 4.96544e-10 0.0106091 0.00594788 0.390908 0.236072 0 0.390908 0.236072 0
142 1 1 0.000186531 5.03634e-10 0.0128955 0.00599086 0.380525 0.230277 0 0.380525 0.230277 0
143 1 1 0.00018535 5.00445e-10 0.0124709 0.00596921 0.349513 0.284305 0 0.349513 0.284305 0
144 1 1 0.000182106 4.91686e-10 0.0111692 0.00591625 0.359467 0.290336 0 0.359467 0.290336 0
145 1 1 0.000183717 4.96036e-10 0.0120263 0.00593805 0.441411 0.287991 0 0.441411 0.287991 0
146 1 1 0.000269917 7.28776e-10 0.0146036 0.00711959 0.50838 0.907142 0 0.50838 0.907142 0
147 1 1 0.000230544 6.22469e-10 0.0214606 0.00664249 0.0627163 0.700912 0 0.0627163 0.700912 0
148 1 1 0.000222755 6.01438e-10 0.0161949 0.00653843 0.0642355 0.687088 0 0.0642355 0.687088 0
149 1 1 0.000268088 7.23838e-10 0.0133783 0.00697298 0.0781552 0.68373 0 0.0781552 0.68373 0
150 1 1 0.000256835 6.93455e-10 0.020035 0.00683805 0.631025 0.900019 0 0.631025 0.900019 0
151 1 1 0.000238981 6.45249e-10 0.0139876 0.00652941 0.627008 0.889484 0 0.627008 0.889484 0
152 1 1 0.00029132 7.86564e-10 0.0338204 0.00729651 0.914785 0.945996 0 0.914785 0.945996 0
153 1 1 0.000206772 5.58284e-10 0.0570623 0.00434248 0.899158 0.974641 0 0.899158 0.974641 0
154 1 1 0.000242492 6.54728e-10 0.0459837 0.00679589 0.904747 0.958914 0 0.904747 0.958914 0
155 1 1 0.000205064 5.53673e-10 0.0104095 0.00624448 0.159709 0.965046 0 0.159709 0.965046 0
156 1 1 0.000201785 5.4482e-10 0.0141602 0.0062007 0.139681 0.953642 0 0.139681 0.953642 0
157 1 1 0.000195253 5.27183e-10 0.0168751 0.00607575 0.106435 0.98733 0 0.106435 0.98733 0
158 1 1 0.000203855 5.50409e-10 0.0104784 0.00624541 0.118674 0.967709 0 0.118674 0.967709 0
159 1 1 0.000203953 5.50673e-10 0.0121067 0.0062468 0.108027 0.974383 0 0.108027 0.974383 0
160 1 1 0.000207108 5.59192e-10 0.014703 0.00630935 0.213932 0.892252 0 0.213932 0.892252 0
161 1 1 0.000300562 8.11517e-10 0.0433968 0.0072273 0.390979 0.988619 0 0.390979 0.988619 0
162 1 1 0.000199049 5.37432e-10 0.0132571 0.00618037 0.0464481 0.200802 0 0.0464481 0.200802 0
163 1 1 0.000210784 5.69117e-10 0.0130282 0.00632162 0.0692272 0.173658 0 0.0692272 0.173658 0
164 1 1 0.000217195 5.86427e-10 0.0151379 0.00644656 0.0699995 0.160527 0 0.0699995 0.160527 0
165 1 1 0.000218234 5.89232e-10 0.0136823 0.00647092 0.0918102 0.158459 0 0.0918102 0.158459 0
166 1 1 0.000212052 5.7254e-10 0.0127814 0.00637237 0.0809022 0.152902 0 0.0809022 0.152902 0
167 1 1 0.00019671 5.31117e-10 0.0145976 0.00612009 0.0675659 0.199897 0 0.0675659 0.199897 0
168 1 1 0.000210868 5.69344e-10 0.0133309 0.00619317 0.0747729 0.219119 0 0.0747729 0.219119 0
169 1 1 0.00020828 5.62356e-10 0.01311 0.00616039 0.0657355 0.213624 0 0.0657355 0.213624 0
170 1 1 0.000206111 5.565e-10 0.0204228 0.00624488 0.114641 0.156336 0 0.114641 0.156336 0
171 1 1 0.000214874 5.8016e-10 0.0158317 0.00642724 0.103013 0.151327 0 0.103013 0.151327 0
172 1 1 0.000207938 5.61433e-10 0.0241071 0.00629099 0.103854 0.138915 0 0.103854 0.138915 0
173 1 1 0.000199985 5.3996e-10 0.0242205 0.00619289 0.0723515 0.0690493 0 0.0723515 0.0690493 0
174 1 1 0.000204763 5.5286e-10 0.0271526 0.00624906 0.095725 0.0726226 0 0.095725 0.0726226 0
175 1 1 0.000222545 6.00871e-10 0.0195557 0.00645076 0.0924933 0.0594358 0 0.0924933 0.0594358 0
176 1 1 0.000232012 6.26432e-10 0.0199088 0.00659017 0.0809135 0.0578731 0 0.0809135 0.0578731 0
177 1 1 0.000198607 5.36239e-10 0.0117936 0.00612151 0.0733486 0.231714 0 0.0733486 0.231714 0
178 1 1 0.000197646 5.33644e-10 0.0173962 0.00616407 0.0749459 0.256097 0 0.0749459 0.256097 0
179 1 1 0.000197489 5.3322e-10 0.0210924 0.00612358 0.0632744 0.253077 0 0.0632744 0.253077 0
180 1 1 0.000212543 5.73866e-10 0.0138892 0.00625227 0.0622268 0.240895 0 0.0622268 0.240895 0
181 1 1 0.000190249 5.13672e-10 0.0128498 0.00599447 0.159486 0.40955 0 0.159486 0.40955 0
182 1 1 0.000178047 4.80727e-10 0.00981454 0.00580008 0.260899 0.329063 0 0.260899 0.329063 0
183 1 1 0.000197372 5.32904e-10 0.00994495 0.00614394 0.202359 0.36242 0 0.202359 0.36242 0
184 1 1 0.000186398 5.03275e-10 0.0137236 0.00596781 0.201637 0.338589 0 0.201637 0.338589 0
185 1 1 0.0001841 4.9707e-10 0.0222798 0.00590868 0.212461 0.392609 0 0.212461 0.392609 0
186 1 1 0.000192987 5.21065e-10 0.0151895 0.00608515 0.212563 0.381157 0 0.212563 0.381157 0
187 1 1 0.000182448 4.9261e-10 0.01933 0.00586147 0.224076 0.377365 0 0.224076 0.377365 0
188 1 1 0.000184196 4.97329e-10 0.0126342 0.00594794 0.278944 0.265483 0 0.278944 0.265483 0
189 1 1 0.000189239 5.10945e-10 0.013023 0.00600983 0.259376 0.303027 0 0.259376 0.303027 0
190 1 1 0.000181598 4.90315e-10 0.0204007 0.00588471 0.273596 0.347132 0 0.273596 0.347132 0
191 1 1 0.000187422 5.06039e-10 0.0128209 0.00590183 0.263026 0.342361 0 0.263026 0.342361 0
192 1 1 0.000198938 5.37133e-10 0.0136093 0.00608824 0.224203 0.365973 0 0.224203 0.365973 0
193 1 1 0.000196031 5.29284e-10 0.0127454 0.00608852 0.212521 0.345971 0 0.212521 0.345971 0
194 1 1 0.000182922 4.93889e-10 0.00957025 0.00588662 0.213054 0.357959 0 0.213054 0.357959 0
195 1 1 0.000199257 5.37994e-10 0.0121661 0.00616995 0.125192 0.307646 0 0.125192 0.307646 0
196 1 1 0.000195513 5.27885e-10 0.0140221 0.00613101 0.147161 0.306913 0 0.147161 0.306913 0
197 1 1 0.000189107 5.10589e-10 0.0126992 0.00602437 0.136409 0.301244 0 0.136409 0.301244 0
198 1 1 0.000197141 5.32281e-10 0.0136686 0.00614765 0.191146 0.34378 0 0.191146 0.34378 0
199 1 1 0.00019125 5.16375e-10 0.0124684 0.00605405 0.191335 0.355623 0 0.191335 0.355623 0
200 1 1 0.000190397 5.14072e-10 0.0113413 0.00604803 0.180198 0.337263 0 0.180198 0.337263 0
201 1 1 0.000196144 5.29589e-10 0.0127449 0.00614127 0.169459 0.342941 0 0.169459 0.342941 0
202 1 1 0.000211087 5.69935e-10 0.0144648 0.00632457 0.147456 0.414727 0 0.147456 0.414727 0
203 1 1 0.000201886 5.45092e-10 0.0212877 0.00611514 0.109245 0.446985 0 0.109245 0.446985 0
204 1 1 0.000223188 6.02608e-10 0.0152769 0.0063512 0.109877 0.435283 0 0.109877 0.435283 0
205 1 1 0.000196114 5.29508e-10 0.011528 0.00605985 0.122719 0.427371 0 0.122719 0.427371 0
206 1 1 0.0002033 5.4891e-10 0.0211955 0.00623268 0.0841963 0.379458 0 0.0841963 0.379458 0
207 1 1 0.000190186 5.13502e-10 0.0178773 0.00601802 0.0942811 0.371712 0 0.0942811 0.371712 0
208 1 1 0.000204008 5.50822e-10 0.0219333 0.00621659 0.0926992 0.358466 0 0.0926992 0.358466 0
209 1 1 0.000207796 5.61049e-10 0.0126292 0.00630777 0.104603 0.377291 0 0.104603 0.377291 0
210 1 1 0.000205086 5.53732e-10 0.0109106 0.00626648 0.115095 0.371039 0 0.115095 0.371039 0
211 1 1 0.0001966 5.3082e-10 0.0127209 0.00612966 0.104645 0.390361 0 0.104645 0.390361 0
212 1 1 0.000210182 5.67491e-10 0.012869 0.00626039 0.102675 0.352242 0 0.102675 0.352242 0
213 1 1 0.000198832 5.36846e-10 0.0106046 0.00616981 0.12573 0.354117 0 0.12573 0.354117 0
214 1 1 0.0001887 5.0949e-10 0.0111817 0.00598734 0.11475 0.359236 0 0.11475 0.359236 0
215 1 1 0.000213072 5.75294e-10 0.0499975 0.00610769 0.0375885 0.428975 0 0.0375885 0.428975 0
216 1 1 0.000193723 5.23052e-10 0.0255303 0.00595902 0.0650724 0.430596 0 0.0650724 0.430596 0
217 1 1 0.000225547 6.08977e-10 0.0328487 0.00629926 0.0492262 0.419001 0 0.0492262 0.419001 0
218 1 1 0.000193156 5.21521e-10 0.0253708 0.00566972 0.0590664 0.41963 0 0.0590664 0.41963 0
219 1 1 0.000227908 6.15352e-10 0.0147862 0.00656881 0.0530181 0.810163 0 0.0530181 0.810163 0
220 1 1 0.000193972 5.23724e-10 0.0112265 0.00603846 0.0378873 0.923714 0 0.0378873 0.923714 0
221 1 1 0.000176437 4.7638e-10 0.0139148 0.00560206 0.0493425 0.930868 0 0.0493425 0.930868 0
222 1 1 0.000194972 5.26424e-10 0.0114746 0.0060494 0.0493839 0.944364 0 0.0493839 0.944364 0
223 1 1 0.00020052 5.41404e-10 0.011368 0.00612333 0.0385582 0.946932 0 0.0385582 0.946932 0
224 1 1 0.000158535 4.28045e-10 0.0233894 0.00533042 0.00633426 0.939283 0 0.00633426 0.939283 0
225 1 1 0.000198428 5.35756e-10 0.0204218 0.00597432 0.0153407 0.944149 0 0.0153407 0.944149 0
226 1 1 0.000188041 5.07711e-10 0.00987315 0.0058347 0.0277575 0.928959 0 0.0277575 0.928959 0
227 1 1 0.000162043 4.37516e-10 0.0110093 0.00537163 0.028387 0.938681 0 0.028387 0.938681 0
228 1 1 0.000198657 5.36374e-10 0.0114024 0.0061601 0.0577964 0.912536 0 0.0577964 0.912536 0
229 1 1 0.00020611 5.56497e-10 0.0146271 0.00627677 0.0569127 0.887116 0 0.0569127 0.887116 0
230 1 1 0.000204172 5.51264e-10 0.0134109 0.00625622 0.109288 0.908106 0 0.109288 0.908106 0
231 1 1 0.00020448 5.52096e-10 0.0125944 0.00626209 0.0988554 0.914652 0 0.0988554 0.914652 0
232 1 1 0.000207295 5.59696e-10 0.0132637 0.00631408 0.0564976 0.874681 0 0.0564976 0.874681 0
233 1 1 0.000202483 5.46704e-10 0.0107128 0.00623272 0.0661506 0.82921 0 0.0661506 0.82921 0
234 1 1 0.000220165 5.94445e-10 0.0108677 0.00647371 0.0554074 0.83618 0 0.0554074 0.83618 0
235 1 1 0.000205196 5.54029e-10 0.0122733 0.00628137 0.055766 0.849476 0 0.055766 0.849476 0
236 1 1 0.000203354 5.49056e-10 0.0118642 0.00623658 0.150521 0.932981 0 0.150521 0.932981 0
237 1 1 0.000203001 5.48103e-10 0.0148232 0.00621466 0.160247 0.95185 0 0.160247 0.95185 0
238 1 1 0.000206118 5.56519e-10 0.0131652 0.0062672 0.150172 0.946202 0 0.150172 0.946202 0
239 1 1 0.000204514 5.52188e-10 0.0114454 0.00626212 0.161063 0.925758 0 0.161063 0.925758 0
240 1 1 0.000207807 5.61079e-10 0.0126898 0.00630948 0.140164 0.927124 0 0.140164 0.927124 0
241 1 1 0.000202926 5.479e-10 0.0131031 0.00623766 0.119509 0.914661 0 0.119509 0.914661 0
242 1 1 0.000203999 5.50797e-10 0.0141015 0.00625043 0.119245 0.954486 0 0.119245 0.954486 0
243 1 1 0.000206476 5.57485e-10 0.0136829 0.00627673 0.129696 0.947552 0 0.129696 0.947552 0
