COMMENT
17600 atoms
2 atom types
0.000000 149.746796 xlo xhi
0.000000 100.000000 ylo yhi
-4.993584 15.993584 zlo zhi

Atoms

141 2 2 0.889264 2.40101e-06 0.744361 0.885963 96.4096 1.5 11.0652 96.4096 1.5 11.0652
142 2 2 0.671051 1.81184e-06 0.754139 1 96.4508 1.5 11.6641 96.4508 1.5 11.6641
143 2 2 0.648996 1.75229e-06 0.791474 1 96.7398 1.5 12.3605 96.7398 1.5 12.3605
144 2 2 0.833636 2.25082e-06 0.98985 1 97.6484 1.5 14.0289 97.6484 1.5 14.0289
145 2 2 1.17805 3.18074e-06 0.894332 1 97.2845 1.5 13.1263 97.2845 1.5 13.1263
146 2 2 1.37742 3.71903e-06 0.913136 1 102.321 1.5 10.2793 102.321 1.5 10.2793
147 2 2 1.13141 3.05481e-06 0.810592 0.99173 102.753 1.5 12.1233 102.753 1.5 12.1233
148 2 2 0.732852 1.9787e-06 0.781484 1 99.8755 1.5 13.7825 99.8755 1.5 13.7825
149 2 2 0.940749 2.54002e-06 0.846655 1 100.655 1.5 13.3203 100.655 1.5 13.3203
150 2 2 0.887728 2.39687e-06 0.830395 1 99.736 1.5 8.52251 99.736 1.5 8.52251
151 2 2 0.880656 2.37777e-06 0.760911 1 100.631 1.5 8.69506 100.631 1.5 8.69506
152 2 2 1.01211 2.7327e-06 0.868686 1 98.8931 1.5 8.21076 98.8931 1.5 8.21076
153 2 2 1.3455 3.63285e-06 0.855904 1 98.2076 1.5 9.08829 98.2076 1.5 9.08829
154 2 2 0.719602 1.94293e-06 0.843672 1 101.396 1.5 9.11266 101.396 1.5 9.11266
155 2 2 0.95153 2.56913e-06 0.763401 1 97.3124 1.5 11.7066 97.3124 1.5 11.7066
156 2 2 1.58447 4.27807e-06 0.985409 1 98.1665 1.5 12.3712 98.1665 1.5 12.3712
157 2 2 1.47484 3.98207e-06 0.920704 1 99.1006 1.5 13.1428 99.1006 1.5 13.1428
158 2 2 0.941591 2.5423e-06 0.98368 1 101.258 1.5 12.6587 101.258 1.5 12.6587
159 2 2 0.544703 1.4707e-06 0.976324 0.836136 100.463 1.5 12.5269 100.463 1.5 12.5269
160 2 2 1.14543 3.09266e-06 0.919514 1 101.38 1.5 11.6197 101.38 1.5 11.6197
161 2 2 1.08449 2.92812e-06 0.846543 1 101.252 1.5 10.5606 101.252 1.5 10.5606
162 2 2 0.599303 1.61812e-06 0.808134 1 100.901 1.5 9.77691 100.901 1.5 9.77691
163 2 2 0.408994 1.10428e-06 0.704695 0.741883 100.341 1.5 9.44058 100.341 1.5 9.44058
164 2 2 0.585031 1.57958e-06 0.744126 0.777775 99.6376 1.5 9.36973 99.6376 1.5 9.36973
165 2 2 0.894173 2.41427e-06 0.820976 1 98.9428 1.5 9.76733 98.9428 1.5 9.76733
166 2 2 1.00602 2.71625e-06 0.9642 1 98.6129 1.5 10.6884 98.6129 1.5 10.6884
167 2 2 1.08865 2.93935e-06 0.910404 1 98.9867 1.5 11.5427 98.9867 1.5 11.5427
168 2 2 0.966016 2.60824e-06 0.834323 1 99.7406 1.5 12.2234 99.7406 1.5 12.2234
169 2 2 0.413308 1.11593e-06 0.731778 0.704722 100.264 1.5 10.0629 100.264 1.5 10.0629
170 2 2 0.428431 1.15676e-06 0.783769 0.704722 99.6125 1.5 10.0677 99.6125 1.5 10.0677
171 2 2 0.846392 2.28526e-06 0.712082 1 100.307 1.5 10.8418 100.307 1.5 10.8418
172 2 2 0.754328 2.03669e-06 0.922276 0.971783 100.428 1.5 11.7269 100.428 1.5 11.7269
173 2 2 0.656669 1.77301e-06 0.898003 0.899979 99.4758 1.5 10.802 99.4758 1.5 10.802
174 2 2 1.48058 3.99757e-06 0.795483 1 102.264 1.5 13.0486 102.264 1.5 13.0486
175 2 2 1.21001 3.26703e-06 0.972934 1 97.5813 1.5 10.7063 97.5813 1.5 10.7063
176 2 2 1.29712 3.50222e-06 0.905054 1 102.47 1.5 11.4181 102.47 1.5 11.4181
177 2 2 0.854104 2.30608e-06 1.04502 1 104.482 2.5 11.4919 104.482 2.5 11.4919
178 2 2 0.877472 2.36917e-06 1.15481 0.9841 104.507 2.5 10.545 104.507 2.5 10.545
179 2 2 0.833207 2.24966e-06 1.05536 1 104.304 2.5 9.62105 104.304 2.5 9.62105
180 2 2 0.697362 1.88288e-06 1.12273 1 103.991 2.5 8.79644 103.991 2.5 8.79644
181 2 2 0.902906 2.43785e-06 0.983706 1 104.285 2.5 12.4189 104.285 2.5 12.4189
182 2 2 0.616123 1.66353e-06 1.1173 1 104.006 2.5 13.2749 104.006 2.5 13.2749
183 2 2 0.783278 2.11485e-06 1.00123 1 103.477 2.5 13.9278 103.477 2.5 13.9278
184 2 2 0.928042 2.50571e-06 1.00074 1 103.45 2.5 8.16632 103.45 2.5 8.16632
185 2 2 1.34274 3.6254e-06 1.01126 1 102.67 2.5 7.57399 102.67 2.5 7.57399
186 2 2 1.05207 2.84059e-06 1.18585 1 101.858 2.5 6.96996 101.858 2.5 6.96996
187 2 2 0.872781 2.35651e-06 1.05503 1 102.78 2.5 14.5541 102.78 2.5 14.5541
188 2 2 0.732682 1.97824e-06 1.14617 1 102.058 2.5 15.0521 102.058 2.5 15.0521
189 2 2 1.00776 2.72095e-06 1.06312 1 101.185 2.5 15.2995 101.185 2.5 15.2995
190 2 2 0.994539 2.68526e-06 1.06138 1 100.24 2.5 15.4389 100.24 2.5 15.4389
191 2 2 0.996421 2.69034e-06 1.0753 1 99.3031 2.5 15.3937 99.3031 2.5 15.3937
192 2 2 0.966365 2.60919e-06 1.08429 1 98.3746 2.5 15.1723 98.3746 2.5 15.1723
193 2 2 0.676618 1.82687e-06 1.04711 1 97.5325 2.5 14.8531 97.5325 2.5 14.8531
194 2 2 0.679138 1.83367e-06 1.07622 1 96.8855 2.5 14.3512 96.8855 2.5 14.3512
195 2 2 0.968613 2.61526e-06 1.07928 1 96.3623 2.5 13.6126 96.3623 2.5 13.6126
196 2 2 0.986379 2.66322e-06 1.01421 1 95.9047 2.5 12.7654 95.9047 2.5 12.7654
197 2 2 0.687115 1.85521e-06 1.12913 1 101.065 2.5 6.55959 101.065 2.5 6.55959
198 2 2 0.68113 1.83905e-06 1.09926 0.944786 100.268 2.5 6.43909 100.268 2.5 6.43909
199 2 2 1.1846 3.19842e-06 1.03505 1 99.3328 2.5 6.62919 99.3328 2.5 6.62919
200 2 2 0.88872 2.39954e-06 1.03294 1 98.3598 2.5 6.81701 98.3598 2.5 6.81701
201 2 2 0.662248 1.78807e-06 1.08441 1 97.5723 2.5 7.11587 97.5723 2.5 7.11587
202 2 2 0.881379 2.37972e-06 1.01144 1 96.8809 2.5 7.7173 96.8809 2.5 7.7173
203 2 2 0.80746 2.18014e-06 1.04147 1 95.579 2.5 11.9085 95.579 2.5 11.9085
204 2 2 0.848335 2.2905e-06 1.06219 0.93132 95.4722 2.5 11.0129 95.4722 2.5 11.0129
205 2 2 1.07147 2.89297e-06 1.01089 1 95.6685 2.5 10.0653 95.6685 2.5 10.0653
206 2 2 0.881072 2.37889e-06 1.00802 1 95.9061 2.5 9.14386 95.9061 2.5 9.14386
207 2 2 0.660668 1.7838e-06 1.11811 1 96.2445 2.5 8.37651 96.2445 2.5 8.37651
208 2 2 0.91476 2.46985e-06 0.890071 1 103.527 2.5 11.3706 103.527 2.5 11.3706
209 2 2 0.962878 2.59977e-06 0.869103 0.957798 103.535 2.5 10.6708 103.535 2.5 10.6708
210 2 2 0.805388 2.17455e-06 0.806483 0.995667 103.41 2.5 12.3087 103.41 2.5 12.3087
211 2 2 0.660247 1.78267e-06 0.92979 0.966858 103.253 2.5 13.2009 103.253 2.5 13.2009
212 2 2 1.04331 2.81694e-06 0.914704 1 102.009 2.5 14.1309 102.009 2.5 14.1309
213 2 2 1.07715 2.90831e-06 0.838545 1 101.021 2.5 14.26 101.021 2.5 14.26
214 2 2 0.586391 1.58326e-06 0.962961 0.866745 100.179 2.5 14.5154 100.179 2.5 14.5154
215 2 2 0.622463 1.68065e-06 0.90544 0.916275 99.4566 2.5 14.473 99.4566 2.5 14.473
216 2 2 1.14117 3.08116e-06 0.855786 1 98.5971 2.5 14.1544 98.5971 2.5 14.1544
217 2 2 1.03058 2.78257e-06 0.840407 1 103.38 2.5 9.95866 103.38 2.5 9.95866
218 2 2 0.818229 2.20922e-06 0.878296 1 103.187 2.5 9.02936 103.187 2.5 9.02936
219 2 2 0.995941 2.68904e-06 0.900404 1 102.242 2.5 9.19313 102.242 2.5 9.19313
220 2 2 0.837714 2.26183e-06 0.892136 1 101.937 2.5 8.39603 101.937 2.5 8.39603
221 2 2 0.769333 2.0772e-06 0.975511 1 100.511 2.5 7.20069 100.511 2.5 7.20069
222 2 2 1.12368 3.03394e-06 0.868341 1 101.169 2.5 7.83066 101.169 2.5 7.83066
223 2 2 0.994834 2.68605e-06 0.903068 1 99.6455 2.5 7.6123 99.6455 2.5 7.6123
224 2 2 0.799167 2.15775e-06 0.881525 1 98.1507 2.5 7.66448 98.1507 2.5 7.66448
225 2 2 0.877564 2.36942e-06 0.862251 1 97.5022 2.5 8.36517 97.5022 2.5 8.36517
226 2 2 0.79688 2.15158e-06 0.914543 1 96.7668 2.5 8.97475 96.7668 2.5 8.97475
227 2 2 1.09146 2.94694e-06 0.895541 1 97.2992 2.5 9.75301 97.2992 2.5 9.75301
228 2 2 0.926085 2.50043e-06 0.858354 1 96.623 2.5 10.4183 96.623 2.5 10.4183
229 2 2 0.889264 2.40101e-06 0.889357 0.885963 96.4096 2.5 11.0652 96.4096 2.5 11.0652
230 2 2 0.671051 1.81184e-06 0.831753 1 96.4508 2.5 11.6641 96.4508 2.5 11.6641
231 2 2 0.648996 1.75229e-06 0.882102 1 96.7398 2.5 12.3605 96.7398 2.5 12.3605
232 2 2 0.833636 2.25082e-06 1.02333 1 97.6484 2.5 14.0289 97.6484 2.5 14.0289
233 2 2 1.17805 3.18074e-06 0.878288 1 97.2845 2.5 13.1263 97.2845 2.5 13.1263
234 2 2 1.37742 3.71903e-06 0.96957 1 102.321 2.5 10.2793 102.321 2.5 10.2793
235 2 2 1.13141 3.05481e-06 0.855334 0.99173 102.753 2.5 12.1233 102.753 2.5 12.1233
236 2 2 0.732852 1.9787e-06 0.877375 1 99.8755 2.5 13.7825 99.8755 2.5 13.7825
237 2 2 0.940749 2.54002e-06 0.960752 1 100.655 2.5 13.3203 100.655 2.5 13.3203
238 2 2 0.887728 2.39687e-06 0.91372 1 99.736 2.5 8.52251 99.736 2.5 8.52251
239 2 2 0.880656 2.37777e-06 0.842939 1 100.631 2.5 8.69506 100.631 2.5 8.69506
240 2 2 1.01211 2.7327e-06 0.909681 1 98.8931 2.5 8.21076 98.8931 2.5 8.21076
241 2 2 1.3455 3.63285e-06 0.965303 1 98.2076 2.5 9.08829 98.2076 2.5 9.08829
242 2 2 0.719602 1.94293e-06 0.945694 1 101.396 2.5 9.11266 101.396 2.5 9.11266
243 2 2 0.95153 2.56913e-06 0.943999 1 97.3124 2.5 11.7066 97.3124 2.5 11.7066
244 2 2 1.58447 4.27807e-06 1.0249 1 98.1665 2.5 12.3712 98.1665 2.5 12.3712
245 2 2 1.47484 3.98207e-06 0.962179 1 99.1006 2.5 13.1428 99.1006 2.5 13.1428
246 2 2 0.941591 2.5423e-06 0.976871 1 101.258 2.5 12.6587 101.258 2.5 12.6587
247 2 2 0.544703 1.4707e-06 0.977891 0.836136 100.463 2.5 12.5269 100.463 2.5 12.5269
248 2 2 1.14543 3.09266e-06 0.976528 1 101.38 2.5 11.6197 101.38 2.5 11.6197
249 2 2 1.08449 2.92812e-06 0.900099 1 101.252 2.5 10.5606 101.252 2.5 10.5606
250 2 2 0.599303 1.61812e-06 0.82753 1 100.901 2.5 9.77691 100.901 2.5 9.77691
251 2 2 0.408994 1.10428e-06 0.895142 0.741883 100.341 2.5 9.44058 100.341 2.5 9.44058
252 2 2 0.585031 1.57958e-06 0.839246 0.777775 99.6376 2.5 9.36973 99.6376 2.5 9.36973
253 2 2 0.894173 2.41427e-06 0.902522 1 98.9428 2.5 9.76733 98.9428 2.5 9.76733
254 2 2 1.00602 2.71625e-06 0.983079 1 98.6129 2.5 10.6884 98.6129 2.5 10.6884
255 2 2 1.08865 2.93935e-06 0.974243 1 98.9867 2.5 11.5427 98.9867 2.5 11.5427
256 2 2 0.966016 2.60824e-06 0.912036 1 99.7406 2.5 12.2234 99.7406 2.5 12.2234
257 2 2 0.413308 1.11593e-06 0.764717 0.704722 100.264 2.5 10.0629 100.264 2.5 10.0629
258 2 2 0.428431 1.15676e-06 0.843912 0.704722 99.6125 2.5 10.0677 99.6125 2.5 10.0677
259 2 2 0.846392 2.28526e-06 0.778481 1 100.307 2.5 10.8418 100.307 2.5 10.8418
