COMMENT
1238 atoms
2 atom types
-0.100000 82.200000 xlo xhi
-27.600000 32.700000 ylo yhi
-0.110000 0.110000 zlo zhi

Atoms

65 1 1 0.164675 1.28447e-06 0.651629 0.272359 11.7728 2.77348 0 11.7728 2.77348 0
66 1 1 0.24021 1.87364e-06 0.638995 0.3153 10.2577 1.53886 0 10.2577 1.53886 0
67 1 1 0.209025 1.6304e-06 0.774094 0.298435 13.9328 2.31278 0 13.9328 2.31278 0
68 1 1 0.193641 1.5104e-06 0.710841 0.310722 8.98308 2.77396 0 8.98308 2.77396 0
69 1 1 0.258457 2.01597e-06 1.87998 0.337842 19.7252 2.23399 0 19.7252 2.23399 0
70 1 1 0.268833 2.0969e-06 1.9015 0.349086 19.7252 2.75482 0 19.7252 2.75482 0
71 1 1 0.218985 1.70808e-06 0.573017 0.320153 7.02965 3.37561 0 7.02965 3.37561 0
72 1 1 0.210818 1.64438e-06 0.749149 0.310932 7.58043 0.911819 0 7.58043 0.911819 0
73 1 1 0.185808 1.4493e-06 0.624084 0.304023 4.94349 1.69244 0 4.94349 1.69244 0
74 1 1 0.168588 1.31498e-06 0.739328 0.290249 8.40088 2.86898 0 8.40088 2.86898 0
75 1 1 0.193083 1.50604e-06 0.596892 0.290306 7.70504 1.47995 0 7.70504 1.47995 0
76 1 1 0.216783 1.69091e-06 0.700293 0.294756 15.7696 1.75821 0 15.7696 1.75821 0
77 1 1 0.216159 1.68604e-06 0.817767 0.3368 8.75217 0.691205 0 8.75217 0.691205 0
78 1 1 0.214062 1.66969e-06 0.742339 0.313835 3.35816 2.74689 0 3.35816 2.74689 0
79 1 1 0.237719 1.85421e-06 0.693741 0.3221 2.32633 2.32473 0 2.32633 2.32473 0
80 1 1 0.26621 2.07643e-06 0.679403 0.353893 2.3411 2.846 0 2.3411 2.846 0
81 1 1 0.139478 1.08793e-06 0.580668 0.246973 4.99443 3.28777 0 4.99443 3.28777 0
82 1 1 0.179675 1.40146e-06 0.758676 0.260606 2.48822 4.01541 0 2.48822 4.01541 0
83 1 1 0.165323 1.28952e-06 0.734868 0.273826 6.29955 1.66648 0 6.29955 1.66648 0
84 1 1 0.15842 1.23567e-06 0.614243 0.268995 8.96377 3.35055 0 8.96377 3.35055 0
85 1 1 0.217958 1.70008e-06 1.01824 0.271479 6.94192 0.513815 0 6.94192 0.513815 0
86 1 1 0.333031 2.59764e-06 1.17556 0.343657 16.218 0.81097 0 16.218 0.81097 0
87 1 1 0.16128 1.25799e-06 0.558466 0.277994 2.49662 1.28476 0 2.49662 1.28476 0
88 1 1 0.168591 1.31501e-06 0.704464 0.286103 10.1382 1.13021 0 10.1382 1.13021 0
89 1 1 0.135355 1.05577e-06 0.774809 0.254811 4.20309 4.01163 0 4.20309 4.01163 0
90 1 1 0.418692 3.2658e-06 0.75215 0.445069 5.9753 2.92358 0 5.9753 2.92358 0
91 1 1 0.250291 1.95227e-06 0.923431 0.338932 6.43062 0.660468 0 6.43062 0.660468 0
92 1 1 0.254838 1.98774e-06 0.775605 0.346898 12.457 2.4507 0 12.457 2.4507 0
93 1 1 0.256815 2.00315e-06 0.678931 0.33825 9.30014 2.40879 0 9.30014 2.40879 0
94 1 1 0.172536 1.34578e-06 0.574785 0.293563 1.45578 2.77399 0 1.45578 2.77399 0
95 1 1 0.152391 1.18865e-06 1.23775 0.276455 6.772 0.173355 0 6.772 0.173355 0
96 1 1 0.175997 1.37278e-06 0.573156 0.261118 14.131 1.35509 0 14.131 1.35509 0
97 1 1 0.203751 1.58926e-06 0.618221 0.292277 8.77678 1.55688 0 8.77678 1.55688 0
98 1 1 0.226351 1.76554e-06 0.590388 0.287142 14.9479 2.03043 0 14.9479 2.03043 0
99 1 1 0.155172 1.21034e-06 0.508718 0.263138 2.12956 1.43657 0 2.12956 1.43657 0
100 1 1 0.22296 1.73909e-06 1.16652 0.315145 3.72793 4.76717 0 3.72793 4.76717 0
101 1 1 0.237086 1.84927e-06 1.25767 0.336539 0.239394 3.75332 0 0.239394 3.75332 0
102 1 1 0.26168 2.0411e-06 0.982169 0.300094 16.9026 1.43606 0 16.9026 1.43606 0
103 1 1 0.145953 1.13843e-06 0.60009 0.26281 11.1164 3.07503 0 11.1164 3.07503 0
104 1 1 0.160512 1.25199e-06 0.687202 0.279332 11.0279 2.70636 0 11.0279 2.70636 0
105 1 1 0.246807 1.92509e-06 1.10208 0.319262 0.248838 1.17164 0 0.248838 1.17164 0
106 1 1 0.235178 1.83439e-06 0.762314 0.314834 6.5255 2.92141 0 6.5255 2.92141 0
107 1 1 0.219478 1.71193e-06 1.08523 0.306557 17.6601 1.34426 0 17.6601 1.34426 0
108 1 1 0.286661 2.23595e-06 0.978707 0.364956 17.6265 3.61736 0 17.6265 3.61736 0
109 1 1 0.227656 1.77572e-06 0.742956 0.334054 16.0554 3.2095 0 16.0554 3.2095 0
110 1 1 0.120744 9.41804e-07 0.682161 0.238092 11.4145 2.66654 0 11.4145 2.66654 0
111 1 1 0.222313 1.73404e-06 1.66532 0.314402 0.236703 0.23561 0 0.236703 0.23561 0
112 1 1 0.273878 2.13625e-06 0.947886 0.320477 11.6901 0.604525 0 11.6901 0.604525 0
113 1 1 0.22157 1.72825e-06 1.19722 0.322759 16.6362 4.07845 0 16.6362 4.07845 0
114 1 1 0.240474 1.87569e-06 1.3093 0.346208 1.24897 4.75697 0 1.24897 4.75697 0
115 1 1 0.288643 2.25142e-06 1.06252 0.35868 5.75727 4.71782 0 5.75727 4.71782 0
116 1 1 0.210971 1.64558e-06 0.859902 0.300134 16.9068 3.38865 0 16.9068 3.38865 0
117 1 1 0.216422 1.68809e-06 0.611966 0.300536 14.7487 1.61123 0 14.7487 1.61123 0
118 1 1 0.13481 1.05152e-06 0.534011 0.235904 4.9601 3.63358 0 4.9601 3.63358 0
119 1 1 0.131875 1.02862e-06 0.773673 0.236407 2.0587 0.604119 0 2.0587 0.604119 0
120 1 1 0.259405 2.02336e-06 1.16475 0.331279 12.3151 0.245289 0 12.3151 0.245289 0
121 1 1 0.243056 1.89584e-06 0.920849 0.317211 15.5795 1.05687 0 15.5795 1.05687 0
122 1 1 0.282976 2.20722e-06 0.500765 0.345168 16.9998 2.72441 0 16.9998 2.72441 0
123 1 1 0.205217 1.60069e-06 0.996269 0.278442 2.18411 0.216775 0 2.18411 0.216775 0
124 1 1 0.158548 1.23668e-06 0.955641 0.263563 0.680206 0.968008 0 0.680206 0.968008 0
125 1 1 0.251638 1.96278e-06 0.588485 0.341563 1.33736 3.22536 0 1.33736 3.22536 0
126 1 1 0.163985 1.27908e-06 0.623702 0.2678 3.04693 1.58742 0 3.04693 1.58742 0
127 1 1 0.274465 2.14082e-06 0.654256 0.350479 6.55448 3.44187 0 6.55448 3.44187 0
128 1 1 0.290596 2.26665e-06 0.824824 0.332553 8.58071 4.26712 0 8.58071 4.26712 0
129 1 1 0.205777 1.60506e-06 0.692985 0.316324 10.4033 1.97125 0 10.4033 1.97125 0
130 1 1 0.367537 2.86679e-06 0.912044 0.380754 5.26464 0.813792 0 5.26464 0.813792 0
131 1 1 0.253385 1.9764e-06 0.606297 0.346252 12.0677 3.10507 0 12.0677 3.10507 0
132 1 1 0.222086 1.73227e-06 1.04828 0.277322 7.7137 0.222689 0 7.7137 0.222689 0
133 1 1 0.307059 2.39506e-06 0.854788 0.373053 16.4932 1.71479 0 16.4932 1.71479 0
134 1 1 0.236609 1.84555e-06 0.80386 0.308867 0.249148 2.34304 0 0.249148 2.34304 0
135 1 1 0.123098 9.60167e-07 0.568249 0.230895 8.60061 3.36775 0 8.60061 3.36775 0
136 1 1 0.251351 1.96054e-06 1.57431 0.351002 0.249571 4.25283 0 0.249571 4.25283 0
137 1 1 0.182754 1.42548e-06 0.548861 0.287683 13.5854 3.89148 0 13.5854 3.89148 0
138 1 1 0.175053 1.36541e-06 0.694115 0.265937 4.6548 1.16207 0 4.6548 1.16207 0
139 1 1 0.222492 1.73544e-06 0.652469 0.285823 15.3949 1.9414 0 15.3949 1.9414 0
140 1 1 0.177864 1.38734e-06 0.561097 0.292204 3.7983 1.95532 0 3.7983 1.95532 0
141 1 1 0.262941 2.05094e-06 0.732479 0.340873 13.4706 2.19645 0 13.4706 2.19645 0
142 1 1 0.271197 2.11534e-06 0.689818 0.33731 2.71983 3.57583 0 2.71983 3.57583 0
143 1 1 0.28983 2.26067e-06 1.12778 0.315749 10.8267 0.259668 0 10.8267 0.259668 0
144 1 1 0.258759 2.01832e-06 1.17966 0.348186 10.2685 0.237466 0 10.2685 0.237466 0
145 1 1 0.165838 1.29354e-06 0.673825 0.268592 6.56942 3.90593 0 6.56942 3.90593 0
146 1 1 0.153807 1.19969e-06 0.642548 0.27226 0.673401 1.607 0 0.673401 1.607 0
147 1 1 0.151901 1.18483e-06 0.652248 0.241485 4.46709 2.16892 0 4.46709 2.16892 0
148 1 1 0.193295 1.5077e-06 0.711242 0.294081 5.17805 4.15605 0 5.17805 4.15605 0
149 1 1 0.264483 2.06297e-06 0.756624 0.330708 9.58855 3.79828 0 9.58855 3.79828 0
150 1 1 0.259131 2.02122e-06 0.77923 0.306739 7.11832 0.920346 0 7.11832 0.920346 0
151 1 1 0.234389 1.82823e-06 0.679136 0.327056 10.0578 2.51089 0 10.0578 2.51089 0
152 1 1 0.252651 1.97068e-06 0.642186 0.35089 10.7635 1.43869 0 10.7635 1.43869 0
153 1 1 0.375528 2.92912e-06 0.88478 0.413457 5.87207 0.804777 0 5.87207 0.804777 0
154 1 1 0.259177 2.02158e-06 1.06989 0.358953 6.72857 4.74315 0 6.72857 4.74315 0
155 1 1 0.168185 1.31184e-06 0.782287 0.272634 4.48938 4.27799 0 4.48938 4.27799 0
156 1 1 0.252975 1.97321e-06 0.865572 0.337197 10.8455 0.742922 0 10.8455 0.742922 0
157 1 1 0.267721 2.08822e-06 1.19318 0.348631 5.78513 0.252591 0 5.78513 0.252591 0
158 1 1 0.129166 1.0075e-06 0.712373 0.245237 0.605257 2.88832 0 0.605257 2.88832 0
159 1 1 0.18722 1.46032e-06 0.830534 0.292431 14.2617 4.29608 0 14.2617 4.29608 0
160 1 1 0.235441 1.83644e-06 0.587653 0.335438 3.64726 1.34343 0 3.64726 1.34343 0
161 1 1 0.195517 1.52503e-06 0.601519 0.27519 12.3177 1.61512 0 12.3177 1.61512 0
162 1 1 0.215378 1.67995e-06 0.604761 0.316213 12.2955 3.52193 0 12.2955 3.52193 0
163 1 1 0.241688 1.88516e-06 0.671015 0.327922 3.99127 2.55616 0 3.99127 2.55616 0
164 1 1 0.297814 2.32295e-06 0.680797 0.381636 3.74727 3.03539 0 3.74727 3.03539 0
165 1 1 0.138391 1.07945e-06 0.756686 0.238674 12.1154 4.07951 0 12.1154 4.07951 0
166 1 1 0.168907 1.31747e-06 0.86232 0.254976 0.650392 3.26346 0 0.650392 3.26346 0
167 1 1 0.232392 1.81266e-06 0.781409 0.328544 14.7108 4.08918 0 14.7108 4.08918 0
168 1 1 0.163736 1.27714e-06 0.804438 0.258487 9.96367 0.788283 0 9.96367 0.788283 0
169 1 1 0.16545 1.29051e-06 0.75332 0.266065 6.15575 3.966 0 6.15575 3.966 0
170 1 1 0.214344 1.67188e-06 1.22295 0.288039 17.1921 1.14481 0 17.1921 1.14481 0
171 1 1 0.218782 1.7065e-06 1.07747 0.301675 8.19833 4.77741 0 8.19833 4.77741 0
172 1 1 0.283066 2.20792e-06 1.01006 0.36821 0.736382 3.7332 0 0.736382 3.7332 0
173 1 1 0.236947 1.84819e-06 0.608607 0.339676 16.5727 2.42499 0 16.5727 2.42499 0
174 1 1 0.207204 1.61619e-06 0.593843 0.303895 9.17893 1.78518 0 9.17893 1.78518 0
175 1 1 0.484165 3.77648e-06 1.38857 0.478287 18.6027 1.88802 0 18.6027 1.88802 0
176 1 1 0.221167 1.7251e-06 1.29725 0.279615 18.5609 3.24072 0 18.5609 3.24072 0
177 1 1 0.238643 1.86142e-06 0.89498 0.313029 3.70377 4.28411 0 3.70377 4.28411 0
178 1 1 0.26385 2.05803e-06 0.626251 0.341444 15.8716 2.54507 0 15.8716 2.54507 0
179 1 1 0.283886 2.21431e-06 1.05893 0.335091 3.21668 0.261827 0 3.21668 0.261827 0
180 1 1 0.226486 1.76659e-06 1.25318 0.314633 6.30185 0.218901 0 6.30185 0.218901 0
181 1 1 0.200475 1.56371e-06 0.896044 0.287632 3.24962 4.27941 0 3.24962 4.27941 0
182 1 1 0.277322 2.16311e-06 1.01722 0.348857 2.6807 0.256117 0 2.6807 0.256117 0
183 1 1 0.189799 1.48043e-06 0.604633 0.25441 2.66761 1.65478 0 2.66761 1.65478 0
184 1 1 0.187896 1.46559e-06 0.549506 0.302345 3.42943 1.7512 0 3.42943 1.7512 0
185 1 1 0.295199 2.30255e-06 0.680739 0.373756 16.1448 2.11093 0 16.1448 2.11093 0
186 1 1 0.247942 1.93395e-06 0.757928 0.299333 6.08741 1.28698 0 6.08741 1.28698 0
187 1 1 0.125521 9.79063e-07 0.816694 0.240269 7.65368 4.40516 0 7.65368 4.40516 0
188 1 1 0.209191 1.63169e-06 0.608157 0.298573 5.56208 3.61627 0 5.56208 3.61627 0
189 1 1 0.266726 2.08046e-06 0.561903 0.348258 2.27937 3.3794 0 2.27937 3.3794 0
190 1 1 0.28346 2.21099e-06 1.04545 0.330838 13.7935 0.271581 0 13.7935 0.271581 0
191 1 1 0.178861 1.39511e-06 0.68163 0.29322 1.88453 2.37839 0 1.88453 2.37839 0
192 1 1 0.175656 1.37012e-06 0.703853 0.291326 15.0598 2.47563 0 15.0598 2.47563 0
193 1 1 0.250479 1.95373e-06 0.754485 0.347496 13.7924 0.781075 0 13.7924 0.781075 0
194 1 1 0.220695 1.72142e-06 1.26034 0.317157 16.1835 4.27038 0 16.1835 4.27038 0
195 1 1 0.183727 1.43307e-06 0.745556 0.247303 10.5717 1.02624 0 10.5717 1.02624 0
196 1 1 0.284032 2.21545e-06 0.694693 0.37371 3.03405 3.13899 0 3.03405 3.13899 0
197 1 1 0.269509 2.10217e-06 0.862151 0.359639 10.1733 4.29159 0 10.1733 4.29159 0
198 1 1 0.226233 1.76462e-06 0.610158 0.332377 16.3022 2.80787 0 16.3022 2.80787 0
199 1 1 0.193636 1.51036e-06 0.684671 0.309323 10.5111 2.39096 0 10.5111 2.39096 0
200 1 1 0.199622 1.55705e-06 0.816481 0.295257 13.311 0.682334 0 13.311 0.682334 0
201 1 1 0.151944 1.18516e-06 0.77396 0.265725 1.67472 0.650195 0 1.67472 0.650195 0
202 1 1 0.256761 2.00273e-06 0.77894 0.304938 6.75491 2.52719 0 6.75491 2.52719 0
203 1 1 0.213145 1.66253e-06 0.702409 0.3109 8.89985 2.14988 0 8.89985 2.14988 0
204 1 1 0.195551 1.5253e-06 0.702109 0.289855 12.4876 1.99066 0 12.4876 1.99066 0
205 1 1 0.238377 1.85934e-06 0.529208 0.34234 13.5948 1.70889 0 13.5948 1.70889 0
206 1 1 0.407267 3.17668e-06 1.80052 0.442388 19.1902 2.11191 0 19.1902 2.11191 0
207 1 1 0.454402 3.54433e-06 1.79257 0.482665 19.1902 2.84108 0 19.1902 2.84108 0
208 1 1 0.10687 8.33583e-07 0.666881 0.210347 5.25663 3.79954 0 5.25663 3.79954 0
209 1 1 0.284507 2.21916e-06 1.17934 0.360579 2.75391 4.72282 0 2.75391 4.72282 0
210 1 1 0.143549 1.11968e-06 0.585923 0.22197 2.19644 1.08282 0 2.19644 1.08282 0
211 1 1 0.192403 1.50074e-06 0.638668 0.290919 11.6656 1.65676 0 11.6656 1.65676 0
212 1 1 0.163009 1.27147e-06 0.703591 0.265896 16.6757 3.05727 0 16.6757 3.05727 0
213 1 1 0.196343 1.53148e-06 0.741575 0.301291 8.62897 2.51547 0 8.62897 2.51547 0
214 1 1 0.160332 1.25059e-06 0.602279 0.273062 1.0761 2.66094 0 1.0761 2.66094 0
215 1 1 0.159558 1.24455e-06 0.641232 0.246721 0.936533 3.04947 0 0.936533 3.04947 0
216 1 1 0.156757 1.2227e-06 0.596006 0.277613 9.64602 3.36218 0 9.64602 3.36218 0
217 1 1 0.204919 1.59837e-06 0.635238 0.307195 12.7291 3.33594 0 12.7291 3.33594 0
218 1 1 0.15572 1.21461e-06 0.772461 0.274393 2.73992 2.33212 0 2.73992 2.33212 0
219 1 1 0.183461 1.431e-06 0.679645 0.285897 9.5612 2.01888 0 9.5612 2.01888 0
220 1 1 0.263935 2.0587e-06 0.73146 0.340856 12.9722 2.03822 0 12.9722 2.03822 0
221 1 1 0.11519 8.98482e-07 0.799459 0.232286 14.6994 0.999469 0 14.6994 0.999469 0
222 1 1 0.16748 1.30635e-06 0.699401 0.262314 6.70241 1.53826 0 6.70241 1.53826 0
223 1 1 0.213928 1.66864e-06 0.659378 0.30987 7.82823 2.06585 0 7.82823 2.06585 0
224 1 1 0.160212 1.24965e-06 0.649326 0.282899 13.8628 4.19963 0 13.8628 4.19963 0
225 1 1 0.198912 1.55151e-06 1.09094 0.295065 7.72108 4.78739 0 7.72108 4.78739 0
226 1 1 0.2431 1.89618e-06 0.856359 0.319156 12.6952 4.31701 0 12.6952 4.31701 0
227 1 1 0.214129 1.67021e-06 0.741014 0.269969 3.96169 0.991287 0 3.96169 0.991287 0
228 1 1 0.160425 1.25131e-06 0.648105 0.265171 4.28635 1.27405 0 4.28635 1.27405 0
229 1 1 0.149405 1.16536e-06 0.880668 0.259437 14.456 0.711396 0 14.456 0.711396 0
230 1 1 0.254546 1.98546e-06 1.23382 0.352664 0.751165 4.2593 0 0.751165 4.2593 0
231 1 1 0.221996 1.73157e-06 1.17271 0.320852 3.73889 0.224688 0 3.73889 0.224688 0
232 1 1 0.126161 9.84059e-07 0.621641 0.238614 4.13092 2.13439 0 4.13092 2.13439 0
233 1 1 0.206904 1.61385e-06 1.16537 0.283297 12.8072 0.220812 0 12.8072 0.220812 0
234 1 1 0.190102 1.48279e-06 1.11281 0.306714 9.29588 0.198869 0 9.29588 0.198869 0
235 1 1 0.205897 1.60599e-06 0.608774 0.304375 10.867 1.89016 0 10.867 1.89016 0
236 1 1 0.30383 2.36987e-06 0.612201 0.358727 3.41885 3.50437 0 3.41885 3.50437 0
237 1 1 0.24465 1.90827e-06 1.12642 0.321569 1.18336 0.242645 0 1.18336 0.242645 0
238 1 1 0.108706 8.47906e-07 0.604563 0.233057 7.41152 3.30395 0 7.41152 3.30395 0
239 1 1 0.309163 2.41147e-06 1.12729 0.362431 17.1102 3.83093 0 17.1102 3.83093 0
240 1 1 0.209376 1.63313e-06 0.660671 0.320655 15.6532 2.97953 0 15.6532 2.97953 0
241 1 1 0.258519 2.01645e-06 0.591568 0.352458 14.0667 1.82929 0 14.0667 1.82929 0
242 1 1 0.311891 2.43275e-06 0.79281 0.35759 17.8764 2.92516 0 17.8764 2.92516 0
243 1 1 0.152272 1.18772e-06 0.515256 0.271853 10.7351 3.17521 0 10.7351 3.17521 0
244 1 1 0.273219 2.13111e-06 1.23046 0.361144 5.25632 0.257551 0 5.25632 0.257551 0
245 1 1 0.115588 9.01584e-07 0.642996 0.223591 11.4788 2.98047 0 11.4788 2.98047 0
246 1 1 0.195904 1.52805e-06 0.599496 0.308868 10.5314 3.68684 0 10.5314 3.68684 0
247 1 1 0.203871 1.59019e-06 1.09179 0.317211 8.20738 0.208979 0 8.20738 0.208979 0
248 1 1 0.187104 1.45941e-06 0.878206 0.276325 3.74286 0.656136 0 3.74286 0.656136 0
249 1 1 0.210227 1.63977e-06 0.598426 0.31133 12.9358 3.72938 0 12.9358 3.72938 0
250 1 1 0.160213 1.24966e-06 0.995733 0.256324 0.989732 0.664014 0 0.989732 0.664014 0
251 1 1 0.131149 1.02296e-06 0.775216 0.233781 3.05129 2.489 0 3.05129 2.489 0
252 1 1 0.212387 1.65662e-06 1.17787 0.26169 11.8067 0.222613 0 11.8067 0.222613 0
253 1 1 0.206113 1.60768e-06 0.753917 0.305454 3.08557 3.88821 0 3.08557 3.88821 0
254 1 1 0.187748 1.46443e-06 0.643406 0.298073 13.1452 3.15478 0 13.1452 3.15478 0
255 1 1 0.274887 2.14412e-06 0.912617 0.358446 4.67947 0.719789 0 4.67947 0.719789 0
256 1 1 0.208072 1.62296e-06 0.705921 0.306063 8.2362 2.28893 0 8.2362 2.28893 0
257 1 1 0.215939 1.68432e-06 0.607756 0.316525 13.7025 1.24545 0 13.7025 1.24545 0
258 1 1 0.144158 1.12443e-06 0.701669 0.229958 8.62878 1.03139 0 8.62878 1.03139 0
259 1 1 0.264571 2.06365e-06 1.11861 0.353805 14.2998 0.268125 0 14.2998 0.268125 0
260 1 1 0.267452 2.08612e-06 0.661388 0.310804 5.86117 1.66993 0 5.86117 1.66993 0
261 1 1 0.174768 1.36319e-06 0.656044 0.288003 9.82848 1.70707 0 9.82848 1.70707 0
